-62,-62,-82,-102,-103,-83,-60,-47,-15,11,4,-15,-34,-11,29,30,17,3,-13,-41,-79,-75,-28,-17,-42,-61,-51,-33,-32,-58,-92,-99,-99,-86,-63,-64,-73,-91,-102,-103,-111,-96,-87,-107,-100,-78,-78,-80,-80,-77,-73,-65,-66,-78,-76,-54,-30,-17,13,37,-11,-86,-81,-20,-15,-42,-39,-101,-182,-117,-43,-54,-115,-143,-79,-59,-117,-168,-170,-192,-268,-295,-270,-260,-238,-233,-241,-217,-206,-226,-231,-219,-190,-162,-153,-136,-114,-114,-122,-118,-108,-110,-125,-130,-111,-101,-123,-122,-112,-114,-107,-105,-100,-67,-56,-76,-64,-50,-59,-56,-59,-59,-39,-18,-9,-15,-18,-2,14,14,11,-3,-12,8,29,34,39,22,-9,9,54,61,61,67,44,16,-8,-20,-15,3,22,30,54,73,73,81,80,80,91,83,73,73,62,62,58,29,0,-13,20,45,16,-20,-37,-56,-59,-38,-20,-14,-4,9,17,5,-9,-5,-8,6,32,32,30,39,53,66,77,121,134,99,48,-7,9,54,64,56,25,-12,-29,-37,-48,-56,-37,-4,4,-18,-56,-75,-47,2,10,-12,-9,-9,-43,-50,-29,-44,-52,-43,-60,-78,-73,-88,-133,-173,-185,-173,-163,-177,-202,-203,-182,-165,-142,-115,-101,-90,-78,-78,-76,-58,-30,-22,-35,-25,15,40,1,-46,-20,17,-10,-67,-77,-55,-33,20,78,85,69,75,96,88,47,35,45,40,56,88,97,115,125,124,129,126,123,121,127,134,117,98,66,52,78,80,67,73,77,86,91,80,66,56,75,106,96,72,47,41,35,2,-13,-16,-26,-3,2,-42,-64,-71,-109,-116,-93,-115,-127,-99,-86,-111,-161,-172,-145,-147,-173,-172,-168,-185,-182,-171,-189,-222,-240,-212,-173,-173,-177,-171,-169,-158,-134,-109,-85,-77,-106,-135,-113,-81,-68,-56,-63,-80,-86,-100,-112,-126,-130,-126,-149,-162,-132,-101,-91,-86,-65,-40,-29,-30,-39,-50,-46,-40,-31,-6,25,40,32,46,99,129,110,94,74,57,87,118,120,113,111,108,95,80,49,50,82,70
64,56,25,-12,-29,-37,-48,-56,-37,-4,4,-18,-56,-75,-47,2,10,-12,-9,-9,-43,-50,-29,-44,-52,-43,-60,-78,-73,-88,-133,-173,-185,-173,-163,-177,-202,-203,-182,-165,-142,-115,-101,-90,-78,-78,-76,-58,-30,-22,-35,-25,15,40,1,-46,-20,17,-10,-67,-77,-55,-33,20,78,85,69,75,96,88,47,35,45,40,56,88,97,115,125,124,129,126,123,121,127,134,117,98,66,52,78,80,67,73,77,86,91,80,66,56,75,106,96,72,47,41,35,2,-13,-16,-26,-3,2,-42,-64,-71,-109,-116,-93,-115,-127,-99,-86,-111,-161,-172,-145,-147,-173,-172,-168,-185,-182,-171,-189,-222,-240,-212,-173,-173,-177,-171,-169,-158,-134,-109,-85,-77,-106,-135,-113,-81,-68,-56,-63,-80,-86,-100,-112,-126,-130,-126,-149,-162,-132,-101,-91,-86,-65,-40,-29,-30,-39,-50,-46,-40,-31,-6,25,40,32,46,99,129,110,94,74,57,87,118,120,113,111,108,95,80,49,50,82,70,45,47,70,106,126,124,129,124,133,174,163,131,147,176,182,174,159,142,107,53,31,34,32,37,56,61,62,83,118,126,129,155,170,178,204,203,181,159,142,163,154,108,94,110,130,130,97,78,115,151,141,109,85,49,18,18,21,4,-4,19,56,81,80,51,6,-1,20,35,48,58,41,2,-2,53,108,102,70,53,-2,-8,82,129,127,114,71,42,44,58,85,105,95,68,41,33,45,48,42,54,71,57,46,57,50,28,15,5,-9,-33,-27,4,14,23,48,61,71,68,61,68,73,83,101,118,109,79,68,68,52,54,58,42,32,4,-37,-39,-32,-40,-63,-97,-87,-50,-37,-25,-22,-24,-14,-8,7,26,40,47,49,53,46,45,54,59,60,66,88,102,96,94,105,120,116,115,121,95,57,83,132,131,112,105,91,75,56,45,47,50,62,67,60,36,13,-1,-3,1,-20,-47,-13,38,32,14,7,-13,-19,-4,-16,-45
45,47,70,106,126,124,129,124,133,174,163,131,147,176,182,174,159,142,107,53,31,34,32,37,56,61,62,83,118,126,129,155,170,178,204,203,181,159,142,163,154,108,94,110,130,130,97,78,115,151,141,109,85,49,18,18,21,4,-4,19,56,81,80,51,6,-1,20,35,48,58,41,2,-2,53,108,102,70,53,-2,-8,82,129,127,114,71,42,44,58,85,105,95,68,41,33,45,48,42,54,71,57,46,57,50,28,15,5,-9,-33,-27,4,14,23,48,61,71,68,61,68,73,83,101,118,109,79,68,68,52,54,58,42,32,4,-37,-39,-32,-40,-63,-97,-87,-50,-37,-25,-22,-24,-14,-8,7,26,40,47,49,53,46,45,54,59,60,66,88,102,96,94,105,120,116,115,121,95,57,83,132,131,112,105,91,75,56,45,47,50,62,67,60,36,13,-1,-3,1,-20,-47,-13,38,32,14,7,-13,-19,-4,-16,-45,-35,-7,17,23,-7,-39,-47,-31,-13,-11,3,21,26,19,2,-4,14,30,41,53,70,67,36,32,66,76,63,89,140,168,159,143,130,118,94,73,65,78,101,116,127,137,130,117,91,85,100,98,89,66,12,-25,-13,-10,-38,-69,-68,-27,-20,-43,-67,-87,-46,1,-14,-44,-69,-87,-93,-96,-77,-58,-82,-78,-11,35,57,86,102,86,68,77,73,48,57,86,93,79,55,64,104,142,147,133,124,119,96,61,60,83,83,67,48,10,-28,2,49,40,33,62,82,64,56,59,51,62,85,93,82,54,35,55,63,33,2,-20,-51,-92,-93,-61,-41,-24,-35,-65,-59,-34,-12,-2,-39,-79,-47,18,26,6,1,-9,-20,-23,-16,6,23,0,-30,15,69,36,-31,-34,-12,-18,-28,-50,-53,-16,-50,-116,-99,-57,-65,-88,-92,-81,-77,-63,-40,-21,-42,-76,-42,-2,3,6,-2,9,19,-6,-19,-3,-17,-48,-71,-126,-166,-135,-84,-77,-66,-23,-1,-7
-35,-7,17,23,-7,-39,-47,-31,-13,-11,3,21,26,19,2,-4,14,30,41,53,70,67,36,32,66,76,63,89,140,168,159,143,130,118,94,73,65,78,101,116,127,137,130,117,91,85,100,98,89,66,12,-25,-13,-10,-38,-69,-68,-27,-20,-43,-67,-87,-46,1,-14,-44,-69,-87,-93,-96,-77,-58,-82,-78,-11,35,57,86,102,86,68,77,73,48,57,86,93,79,55,64,104,142,147,133,124,119,96,61,60,83,83,67,48,10,-28,2,49,40,33,62,82,64,56,59,51,62,85,93,82,54,35,55,63,33,2,-20,-51,-92,-93,-61,-41,-24,-35,-65,-59,-34,-12,-2,-39,-79,-47,18,26,6,1,-9,-20,-23,-16,6,23,0,-30,15,69,36,-31,-34,-12,-18,-28,-50,-53,-16,-50,-116,-99,-57,-65,-88,-92,-81,-77,-63,-40,-21,-42,-76,-42,-2,3,6,-2,9,19,-6,-19,-3,-17,-48,-71,-126,-166,-135,-84,-77,-66,-23,-1,-7,-4,-2,-37,-67,-38,-5,16,21,29,37,12,2,5,-21,-65,-96,-103,-114,-133,-138,-122,-78,-29,-18,-11,25,43,50,50,31,20,7,10,27,29,34,43,54,49,1,-15,9,-37,-90,-32,41,29,-36,-48,18,12,-51,-60,-37,-69,-119,-94,-67,-150,-274,-235,-171,-198,-208,-242,-269,-313,-371,-347,-335,-346,-313,-297,-307,-297,-257,-238,-215,-173,-152,-126,-121,-135,-137,-137,-118,-101,-111,-107,-110,-115,-83,-48,-40,-56,-57,-39,-38,-31,-8,-15,-35,-17,31,30,3,1,-5,1,29,38,20,-23,-49,-47,-63,-73,-76,-135,-171,-111,-69,-85,-123,-164,-193,-195,-162,-187,-218,-193,-181,-161,-161,-174,-141,-127,-139,-128,-108,-136,-153,-136,-122,-117,-138,-185,-226,-270,-308,-239,-258,-347,-263,-170,-235,-259,-178,-196,-259,-309,-343,-199,-90,-146,-208,-245,-248,-204,-143,-127,-149,-165,-148,-125,-134,-150,-156,-127,-112,-160,-134,-41,-26,-49,-34,10,64,76,54,67,75,25,57,138,131,98,83,102,110
-4,-2,-37,-67,-38,-5,16,21,29,37,12,2,5,-21,-65,-96,-103,-114,-133,-138,-122,-78,-29,-18,-11,25,43,50,50,31,20,7,10,27,29,34,43,54,49,1,-15,9,-37,-90,-32,41,29,-36,-48,18,12,-51,-60,-37,-69,-119,-94,-67,-150,-274,-235,-171,-198,-208,-242,-269,-313,-371,-347,-335,-346,-313,-297,-307,-297,-257,-238,-215,-173,-152,-126,-121,-135,-137,-137,-118,-101,-111,-107,-110,-115,-83,-48,-40,-56,-57,-39,-38,-31,-8,-15,-35,-17,31,30,3,1,-5,1,29,38,20,-23,-49,-47,-63,-73,-76,-135,-171,-111,-69,-85,-123,-164,-193,-195,-162,-187,-218,-193,-181,-161,-161,-174,-141,-127,-139,-128,-108,-136,-153,-136,-122,-117,-138,-185,-226,-270,-308,-239,-258,-347,-263,-170,-235,-259,-178,-196,-259,-309,-343,-199,-90,-146,-208,-245,-248,-204,-143,-127,-149,-165,-148,-125,-134,-150,-156,-127,-112,-160,-134,-41,-26,-49,-34,10,64,76,54,67,75,25,57,138,131,98,83,102,110,107,141,176,194,157,154,196,171,165,194,250,255,201,262,358,360,335,323,329,347,354,389,424,427,416,428,472,479,472,475,469,471,463,437,439,467,498,518,545,554,487,437,440,422,401,397,411,422,431,466,450,408,434,453,400,375,401,408,371,306,260,289,301,254,241,250,239,238,252,271,256,204,212,254,225,192,209,223,212,218,234,249,276,267,246,227,166,167,253,279,236,194,142,79,98,156,159,156,158,123,107,121,97,53,42,24,-13,4,47,72,79,59,68,92,73,39,22,59,107,84,57,73,73,66,59,58,83,77,54,39,23,52,94,97,53,16,34,45,26,4,-14,4,18,-4,3,29,32,11,-13,-9,19,36,13,-18,-37,-87,-126,-65,-13,-42,-79,-142,-160,-74,-77,-150,-139,-127,-174,-219,-250,-293,-333,-330,-304,-290,-296,-290,-272,-281,-313,-338,-331,-301,-293,-291,-288,-264,-212,-181,-195,-202,-187,-200,-219,-246,-273,-241,-221,-236
107,141,176,194,157,154,196,171,165,194,250,255,201,262,358,360,335,323,329,347,354,389,424,427,416,428,472,479,472,475,469,471,463,437,439,467,498,518,545,554,487,437,440,422,401,397,411,422,431,466,450,408,434,453,400,375,401,408,371,306,260,289,301,254,241,250,239,238,252,271,256,204,212,254,225,192,209,223,212,218,234,249,276,267,246,227,166,167,253,279,236,194,142,79,98,156,159,156,158,123,107,121,97,53,42,24,-13,4,47,72,79,59,68,92,73,39,22,59,107,84,57,73,73,66,59,58,83,77,54,39,23,52,94,97,53,16,34,45,26,4,-14,4,18,-4,3,29,32,11,-13,-9,19,36,13,-18,-37,-87,-126,-65,-13,-42,-79,-142,-160,-74,-77,-150,-139,-127,-174,-219,-250,-293,-333,-330,-304,-290,-296,-290,-272,-281,-313,-338,-331,-301,-293,-291,-288,-264,-212,-181,-195,-202,-187,-200,-219,-246,-273,-241,-221,-236,-266,-304,-306,-270,-261,-279,-309,-340,-307,-271,-302,-304,-279,-281,-267,-247,-225,-177,-139,-138,-143,-103,-60,-61,-80,-87,-117,-160,-152,-159,-226,-254,-218,-205,-214,-211,-204,-206,-201,-183,-192,-213,-183,-165,-169,-139,-145,-172,-137,-98,-94,-100,-105,-121,-136,-144,-162,-170,-176,-151,-122,-124,-146,-203,-228,-157,-93,-124,-151,-85,-34,-32,-39,-62,-58,-24,1,1,-4,7,18,16,-6,-48,-83,-74,-73,-50,-50,-98,-132,-142,-96,-40,-49,-111,-145,-122,-116,-120,-100,-101,-84,-54,-51,-15,44,60,78,116,137,177,259,317,346,387,449,514,535,537,538,531,583,642,649,659,657,622,613,640,653,648,655,656,648,664,679,673,656,662,665,624,600,590,548,489,427,397,425,448,397,337,301,261,287,314,303,261,165,207,283,180,158,211,133,-52,-149,-153,-260,-230,-99,-219,-344,-302,-245,-225,-259,-269,-251,-264,-238,-185,-213,-242,-212,-187,-214,-236,-200,-168,-178,-166,-157,-162,-163,-162,-162,-178,-191,-198
-266,-304,-306,-270,-261,-279,-309,-340,-307,-271,-302,-304,-279,-281,-267,-247,-225,-177,-139,-138,-143,-103,-60,-61,-80,-87,-117,-160,-152,-159,-226,-254,-218,-205,-214,-211,-204,-206,-201,-183,-192,-213,-183,-165,-169,-139,-145,-172,-137,-98,-94,-100,-105,-121,-136,-144,-162,-170,-176,-151,-122,-124,-146,-203,-228,-157,-93,-124,-151,-85,-34,-32,-39,-62,-58,-24,1,1,-4,7,18,16,-6,-48,-83,-74,-73,-50,-50,-98,-132,-142,-96,-40,-49,-111,-145,-122,-116,-120,-100,-101,-84,-54,-51,-15,44,60,78,116,137,177,259,317,346,387,449,514,535,537,538,531,583,642,649,659,657,622,613,640,653,648,655,656,648,664,679,673,656,662,665,624,600,590,548,489,427,397,425,448,397,337,301,261,287,314,303,261,165,207,283,180,158,211,133,-52,-149,-153,-260,-230,-99,-219,-344,-302,-245,-225,-259,-269,-251,-264,-238,-185,-213,-242,-212,-187,-214,-236,-200,-168,-178,-166,-157,-162,-163,-162,-162,-178,-191,-198,-223,-228,-250,-273,-236,-185,-173,-172,-161,-154,-132,-129,-123,-84,-72,-68,-64,-98,-98,-91,-110,-104,-91,-88,-126,-159,-128,-96,-90,-103,-125,-105,-63,-45,-48,-46,-35,-19,-17,-30,-17,13,-3,-51,-44,-41,-80,-87,-69,-66,-95,-103,-60,-54,-80,-50,-18,-18,-44,-47,-5,4,-16,-4,-15,-59,-37,22,29,36,60,53,56,75,77,64,55,63,90,73,13,-9,25,39,17,8,12,-22,-70,-36,21,9,-35,-54,-49,-58,-41,-12,-49,-76,-60,-56,-67,-60,-58,-61,-62,-91,-108,-102,-115,-125,-112,-57,-26,-44,-31,-43,-101,-86,-49,-50,-49,-42,-41,-42,-66,-77,-35,-17,-58,-86,-77,-65,-53,-32,-15,-23,-43,-57,-63,-50,-9,36,42,19,3,-20,-20,10,36,38,-9,-11,9,-22,-10,24,18,-2,-22,-24,-18,-18,-32,-34,-12,-2,13,37,46,55,52,50,70,83,63,32,35,44,34,21,23,28,17,-18,-51,-28,1,4,16,6,-20,-18,11,27,-5,3,41,3
-223,-228,-250,-273,-236,-185,-173,-172,-161,-154,-132,-129,-123,-84,-72,-68,-64,-98,-98,-91,-110,-104,-91,-88,-126,-159,-128,-96,-90,-103,-125,-105,-63,-45,-48,-46,-35,-19,-17,-30,-17,13,-3,-51,-44,-41,-80,-87,-69,-66,-95,-103,-60,-54,-80,-50,-18,-18,-44,-47,-5,4,-16,-4,-15,-59,-37,22,29,36,60,53,56,75,77,64,55,63,90,73,13,-9,25,39,17,8,12,-22,-70,-36,21,9,-35,-54,-49,-58,-41,-12,-49,-76,-60,-56,-67,-60,-58,-61,-62,-91,-108,-102,-115,-125,-112,-57,-26,-44,-31,-43,-101,-86,-49,-50,-49,-42,-41,-42,-66,-77,-35,-17,-58,-86,-77,-65,-53,-32,-15,-23,-43,-57,-63,-50,-9,36,42,19,3,-20,-20,10,36,38,-9,-11,9,-22,-10,24,18,-2,-22,-24,-18,-18,-32,-34,-12,-2,13,37,46,55,52,50,70,83,63,32,35,44,34,21,23,28,17,-18,-51,-28,1,4,16,6,-20,-18,11,27,-5,3,41,3,-47,-67,-74,-59,-68,-94,-109,-157,-204,-203,-183,-166,-173,-209,-187,-158,-211,-239,-214,-217,-228,-216,-189,-177,-170,-154,-169,-162,-134,-159,-175,-167,-144,-101,-91,-120,-127,-119,-109,-106,-113,-83,-53,-80,-121,-156,-196,-233,-245,-240,-229,-206,-195,-185,-161,-153,-161,-187,-190,-129,-77,-66,-73,-81,-83,-77,-70,-77,-62,-19,-21,-53,-31,-7,-31,-50,-72,-101,-105,-94,-78,-36,1,-1,9,26,9,0,1,-22,-54,-38,-9,-20,-12,3,-44,-80,-82,-65,-75,-137,-159,-138,-133,-103,-52,-61,-52,-13,-54,-90,-72,-52,-32,-21,-25,-29,-10,21,29,23,42,64,54,29,14,0,-26,-32,-12,19,39,65,94,80,24,-14,3,24,38,47,17,20,71,90,69,28,2,-25,-75,-58,11,32,24,1,-33,-37,-48,-74,-82,-90,-94,-70,-27,-21,-42,-28,-21,-44,-70,-80,-68,-72,-101,-94,-53,-21,-9,-16,-12,-2,-2,4,-6,-7,23,46,44,53,53,22,69,164,138,59,35,26,15,21
-47,-67,-74,-59,-68,-94,-109,-157,-204,-203,-183,-166,-173,-209,-187,-158,-211,-239,-214,-217,-228,-216,-189,-177,-170,-154,-169,-162,-134,-159,-175,-167,-144,-101,-91,-120,-127,-119,-109,-106,-113,-83,-53,-80,-121,-156,-196,-233,-245,-240,-229,-206,-195,-185,-161,-153,-161,-187,-190,-129,-77,-66,-73,-81,-83,-77,-70,-77,-62,-19,-21,-53,-31,-7,-31,-50,-72,-101,-105,-94,-78,-36,1,-1,9,26,9,0,1,-22,-54,-38,-9,-20,-12,3,-44,-80,-82,-65,-75,-137,-159,-138,-133,-103,-52,-61,-52,-13,-54,-90,-72,-52,-32,-21,-25,-29,-10,21,29,23,42,64,54,29,14,0,-26,-32,-12,19,39,65,94,80,24,-14,3,24,38,47,17,20,71,90,69,28,2,-25,-75,-58,11,32,24,1,-33,-37,-48,-74,-82,-90,-94,-70,-27,-21,-42,-28,-21,-44,-70,-80,-68,-72,-101,-94,-53,-21,-9,-16,-12,-2,-2,4,-6,-7,23,46,44,53,53,22,69,164,138,59,35,26,15,21,29,40,39,38,75,76,30,51,110,111,73,18,5,55,88,95,92,45,0,-10,-19,-13,3,11,5,-5,16,57,36,-17,-16,-15,-33,-12,-19,-55,-46,-51,-76,-52,-58,-77,-66,-69,-64,-57,-84,-88,-69,-88,-91,-37,-25,-64,-49,-2,-4,-45,-45,-51,-71,-53,-36,-57,-87,-106,-103,-77,-66,-41,-6,-3,-17,-38,-21,11,-11,-10,64,96,59,32,18,30,36,38,36,18,32,26,1,39,86,56,4,23,34,23,18,-11,-15,-13,-35,-34,-65,-112,-78,-60,-96,-82,-39,-27,-11,20,49,68,79,86,97,111,109,115,119,96,83,61,39,26,9,47,94,91,100,86,38,31,43,30,-12,-47,-36,-33,-32,-21,-8,13,-2,22,72,83,77,66,127,123,64,80,46,34,85,76,69,112,86,-5,-43,-8,7,-44,-57,-46,-61,-76,-74,-43,-33,-36,9,11,-36,-30,-8,-3,-2,-20,4,55,72,59,21,11,29,83,169,194,181,148,139,200,217,184
29,40,39,38,75,76,30,51,110,111,73,18,5,55,88,95,92,45,0,-10,-19,-13,3,11,5,-5,16,57,36,-17,-16,-15,-33,-12,-19,-55,-46,-51,-76,-52,-58,-77,-66,-69,-64,-57,-84,-88,-69,-88,-91,-37,-25,-64,-49,-2,-4,-45,-45,-51,-71,-53,-36,-57,-87,-106,-103,-77,-66,-41,-6,-3,-17,-38,-21,11,-11,-10,64,96,59,32,18,30,36,38,36,18,32,26,1,39,86,56,4,23,34,23,18,-11,-15,-13,-35,-34,-65,-112,-78,-60,-96,-82,-39,-27,-11,20,49,68,79,86,97,111,109,115,119,96,83,61,39,26,9,47,94,91,100,86,38,31,43,30,-12,-47,-36,-33,-32,-21,-8,13,-2,22,72,83,77,66,127,123,64,80,46,34,85,76,69,112,86,-5,-43,-8,7,-44,-57,-46,-61,-76,-74,-43,-33,-36,9,11,-36,-30,-8,-3,-2,-20,4,55,72,59,21,11,29,83,169,194,181,148,139,200,217,184,184,165,139,149,159,162,124,91,132,160,142,130,140,162,200,236,252,261,255,274,326,381,406,393,417,451,445,455,473,458,439,425,396,445,496,453,424,404,430,491,481,463,461,431,444,515,524,429,351,384,435,420,368,306,282,325,348,358,344,274,234,240,213,156,153,176,164,140,139,168,160,138,166,183,150,147,179,176,147,146,140,112,90,54,28,34,50,49,27,32,68,81,63,82,103,65,29,51,53,24,50,68,64,43,-20,-5,47,69,109,124,103,89,97,70,34,75,103,62,14,-59,-94,-49,-31,-63,-107,-97,-45,-30,-100,-184,-208,-215,-187,-166,-200,-220,-262,-327,-333,-342,-420,-498,-490,-463,-527,-539,-477,-469,-499,-488,-458,-459,-463,-501,-514,-511,-525,-528,-557,-562,-560,-584,-560,-531,-578,-572,-494,-478,-477,-463,-444,-417,-437,-438,-418,-419,-421,-437,-455,-439,-452,-494,-445,-388,-425,-454,-440,-440,-447,-444,-417,-384,-362,-338,-336,-352,-363,-375,-374,-344
184,165,139,149,159,162,124,91,132,160,142,130,140,162,200,236,252,261,255,274,326,381,406,393,417,451,445,455,473,458,439,425,396,445,496,453,424,404,430,491,481,463,461,431,444,515,524,429,351,384,435,420,368,306,282,325,348,358,344,274,234,240,213,156,153,176,164,140,139,168,160,138,166,183,150,147,179,176,147,146,140,112,90,54,28,34,50,49,27,32,68,81,63,82,103,65,29,51,53,24,50,68,64,43,-20,-5,47,69,109,124,103,89,97,70,34,75,103,62,14,-59,-94,-49,-31,-63,-107,-97,-45,-30,-100,-184,-208,-215,-187,-166,-200,-220,-262,-327,-333,-342,-420,-498,-490,-463,-527,-539,-477,-469,-499,-488,-458,-459,-463,-501,-514,-511,-525,-528,-557,-562,-560,-584,-560,-531,-578,-572,-494,-478,-477,-463,-444,-417,-437,-438,-418,-419,-421,-437,-455,-439,-452,-494,-445,-388,-425,-454,-440,-440,-447,-444,-417,-384,-362,-338,-336,-352,-363,-375,-374,-344,-311,-308,-285,-235,-201,-197,-195,-194,-176,-144,-117,-119,-144,-165,-151,-125,-128,-127,-112,-130,-170,-181,-173,-176,-179,-192,-188,-150,-131,-133,-154,-169,-160,-146,-96,-46,-21,-2,-18,-51,-55,-59,-66,-45,-35,-33,-8,12,21,48,59,68,77,60,37,34,51,79,81,89,109,82,43,26,27,8,23,57,29,11,28,16,-8,-10,-14,-7,37,60,43,9,6,9,4,25,50,42,15,14,25,50,68,56,48,43,44,79,126,155,150,122,149,217,224,178,157,158,145,163,222,215,147,118,126,116,97,96,90,76,89,95,58,30,37,47,64,66,31,11,34,38,2,-49,-57,19,33,-15,-22,-24,-28,-39,-49,-32,-20,-12,-3,-6,-11,-32,-51,-27,7,19,46,52,50,58,59,62,77,77,63,54,43,52,74,106,116,87,70,61,66,58,39,60,88,78,84,77,11,-68,-89,-89,-79,-31,-17,-12,-3,-26,-56,-65,-48,-15,7,-3,-27,-22,7,16,22,15
-311,-308,-285,-235,-201,-197,-195,-194,-176,-144,-117,-119,-144,-165,-151,-125,-128,-127,-112,-130,-170,-181,-173,-176,-179,-192,-188,-150,-131,-133,-154,-169,-160,-146,-96,-46,-21,-2,-18,-51,-55,-59,-66,-45,-35,-33,-8,12,21,48,59,68,77,60,37,34,51,79,81,89,109,82,43,26,27,8,23,57,29,11,28,16,-8,-10,-14,-7,37,60,43,9,6,9,4,25,50,42,15,14,25,50,68,56,48,43,44,79,126,155,150,122,149,217,224,178,157,158,145,163,222,215,147,118,126,116,97,96,90,76,89,95,58,30,37,47,64,66,31,11,34,38,2,-49,-57,19,33,-15,-22,-24,-28,-39,-49,-32,-20,-12,-3,-6,-11,-32,-51,-27,7,19,46,52,50,58,59,62,77,77,63,54,43,52,74,106,116,87,70,61,66,58,39,60,88,78,84,77,11,-68,-89,-89,-79,-31,-17,-12,-3,-26,-56,-65,-48,-15,7,-3,-27,-22,7,16,22,15,15,44,68,59,22,10,45,57,26,10,8,0,-11,-9,-9,-8,6,20,8,-11,25,53,42,22,27,55,82,87,81,93,102,73,42,57,91,88,71,57,9,-21,5,38,42,12,-24,-12,31,60,70,62,36,17,10,19,49,68,48,10,12,23,13,6,13,12,7,44,78,46,25,64,52,-4,3,30,35,26,29,68,86,93,90,49,23,15,17,47,64,56,60,59,34,-11,-23,3,5,0,4,6,35,64,54,28,43,57,59,86,101,99,90,80,92,109,102,87,79,111,126,126,147,104,73,142,175,169,178,178,175,175,163,138,100,72,50,60,105,134,123,89,57,25,-12,-43,-28,18,37,37,39,22,3,12,34,48,67,81,93,103,106,91,69,39,41,65,92,101,71,88,124,97,83,68,40,51,49,84,143,144,138,131,105,65,46,106,174,199,174,117,95,108,105,91,73,64,85,112,98,61,37,25,23,29
15,44,68,59,22,10,45,57,26,10,8,0,-11,-9,-9,-8,6,20,8,-11,25,53,42,22,27,55,82,87,81,93,102,73,42,57,91,88,71,57,9,-21,5,38,42,12,-24,-12,31,60,70,62,36,17,10,19,49,68,48,10,12,23,13,6,13,12,7,44,78,46,25,64,52,-4,3,30,35,26,29,68,86,93,90,49,23,15,17,47,64,56,60,59,34,-11,-23,3,5,0,4,6,35,64,54,28,43,57,59,86,101,99,90,80,92,109,102,87,79,111,126,126,147,104,73,142,175,169,178,178,175,175,163,138,100,72,50,60,105,134,123,89,57,25,-12,-43,-28,18,37,37,39,22,3,12,34,48,67,81,93,103,106,91,69,39,41,65,92,101,71,88,124,97,83,68,40,51,49,84,143,144,138,131,105,65,46,106,174,199,174,117,95,108,105,91,73,64,85,112,98,61,37,25,23,29,40,38,18,17,39,86,121,124,106,79,52,44,66,90,77,58,45,16,-11,-24,-32,-46,-56,-64,-44,-11,-18,-22,-18,-19,-9,-1,0,-26,-71,-68,-31,-13,-6,-5,-22,-57,-59,-40,-50,-52,-48,-48,-38,-11,8,-9,-33,-37,-21,4,23,26,19,7,4,4,8,30,38,32,51,58,56,53,21,-7,27,78,85,68,58,49,0,-8,81,147,119,88,72,28,-8,-25,-13,0,-27,-53,-63,-38,18,40,18,-11,2,27,45,82,93,62,56,70,68,44,25,25,38,34,5,-23,-34,-31,-32,-29,-29,-59,-105,-123,-107,-80,-51,-15,0,-25,-35,-28,-62,-93,-64,-32,-24,5,14,1,-9,5,47,61,61,51,32,41,79,118,151,187,197,186,180,147,84,49,69,70,53,58,74,109,152,181,209,205,164,140,140,156,174,172,161,170,203,194,133,103,93,86,68,25,-27,-50,-42,-34,-43,-68,-85,-82,-58,-15,12,23,40,35,0,-4,24,11
40,38,18,17,39,86,121,124,106,79,52,44,66,90,77,58,45,16,-11,-24,-32,-46,-56,-64,-44,-11,-18,-22,-18,-19,-9,-1,0,-26,-71,-68,-31,-13,-6,-5,-22,-57,-59,-40,-50,-52,-48,-48,-38,-11,8,-9,-33,-37,-21,4,23,26,19,7,4,4,8,30,38,32,51,58,56,53,21,-7,27,78,85,68,58,49,0,-8,81,147,119,88,72,28,-8,-25,-13,0,-27,-53,-63,-38,18,40,18,-11,2,27,45,82,93,62,56,70,68,44,25,25,38,34,5,-23,-34,-31,-32,-29,-29,-59,-105,-123,-107,-80,-51,-15,0,-25,-35,-28,-62,-93,-64,-32,-24,5,14,1,-9,5,47,61,61,51,32,41,79,118,151,187,197,186,180,147,84,49,69,70,53,58,74,109,152,181,209,205,164,140,140,156,174,172,161,170,203,194,133,103,93,86,68,25,-27,-50,-42,-34,-43,-68,-85,-82,-58,-15,12,23,40,35,0,-4,24,11,-1,-30,-69,-53,-34,-39,-44,-61,-80,-106,-115,-99,-65,-18,14,21,10,-22,-52,-36,3,25,30,22,-1,-33,-40,-34,-48,-53,-37,-18,11,38,46,25,-5,0,15,20,38,60,68,56,38,21,-7,-35,-34,-24,-16,-8,-35,-90,-110,-100,-130,-168,-122,-69,-79,-100,-126,-103,-50,-48,-76,-91,-100,-102,-71,-18,16,15,2,3,-11,-41,-51,-44,-40,-3,25,31,38,2,-23,23,60,76,104,127,146,132,113,107,92,98,123,131,124,113,105,90,55,41,53,74,94,87,57,49,66,67,47,63,110,130,137,150,129,86,70,66,48,24,10,8,10,23,35,30,23,34,40,41,54,82,104,86,85,104,69,15,-9,-5,-11,-41,-35,-5,4,7,-3,-44,-91,-99,-65,-41,-71,-136,-151,-110,-112,-174,-264,-306,-258,-221,-233,-276,-292,-280,-302,-336,-342,-319,-306,-312,-317,-316,-318,-345,-363,-340,-324,-347,-358,-355,-375,-401,-424,-429,-410,-417,-435,-423,-441,-493,-520,-542
