41,61,74,72,53,46,75,122,130,102,91,85,63,56,71,86,90,90,106,104,85,68,55,58,71,64,60,73,72,46,4,-20,-21,-10,8,32,44,19,-4,8,30,40,36,39,72,114,140,147,137,136,141,123,101,101,100,122,145,127,102,93,106,85,41,48,67,59,57,72,56,34,51,55,45,32,18,22,29,39,35,22,26,32,17,0,11,28,18,19,33,21,0,2,12,-1,-8,2,-28,-49,-33,-20,-17,-11,-4,2,2,1,12,13,6,-1,-19,-24,-3,26,32,23,12,11,13,8,15,31,33,45,73,85,55,34,47,68,71,52,18,-12,-12,-5,-11,-8,-7,-17,-21,-22,-30,-32,-2,29,20,30,62,32,-5,16,7,-9,10,19,19,8,7,50,62,26,24,46,65,82,95,96,88,73,57,56,45,10,-12,-4,1,4,25,32,11,-10,4,18,15,15,20,18,0,-12,-3,-1,-2,0,-14,-16,6,1,-10,3,-10,-29,-2,31,28,19,31,27,14,15,23,44,64,52,30,37,50,62,72,54,14,8,28,42,58,56,22,-1,8,23,32,46,46,45,35,15,31,34,6,18,48,53,32,13,12,9,26,49,34,32,51,47,36,29,17,20,25,25,42,49,33,38,36,24,7,-17,-29,-27,-6,-1,-11,-9,-2,-3,14,34,30,14,-8,-14,-8,-18,-23,-21,-21,-18,-28,-44,-63,-64,-22,0,-22,-8,33,25,-21,-38,-26,-29,-27,-6,-8,-19,-29,-44,-36,-26,-25,-5,7,18,44,37,-1,-23,-40,-35,-14,-10,-28,-69,-88,-63,-41,-42,-64,-71,-50,-40,-39,-24,-26,-34,-36,-37,-34,-23,-2,-3,-48,-68,-51,-56,-76,-78,-66,-44,-35,-66,-88,-92,-85,-52,-38,-49,-57,-87,-111,-87,-75,-78,-90,-132,-161,-169,-135,-93,-100,-114,-99,-105,-120,-108,-100,-110,-110,-115,-123,-123,-126,-134,-145,-155,-142,-92,-52,-55,-64,-46,-39,-38,-45,-90,-139,-141,-121,-109,-110,-116
-10,-29,-2,31,28,19,31,27,14,15,23,44,64,52,30,37,50,62,72,54,14,8,28,42,58,56,22,-1,8,23,32,46,46,45,35,15,31,34,6,18,48,53,32,13,12,9,26,49,34,32,51,47,36,29,17,20,25,25,42,49,33,38,36,24,7,-17,-29,-27,-6,-1,-11,-9,-2,-3,14,34,30,14,-8,-14,-8,-18,-23,-21,-21,-18,-28,-44,-63,-64,-22,0,-22,-8,33,25,-21,-38,-26,-29,-27,-6,-8,-19,-29,-44,-36,-26,-25,-5,7,18,44,37,-1,-23,-40,-35,-14,-10,-28,-69,-88,-63,-41,-42,-64,-71,-50,-40,-39,-24,-26,-34,-36,-37,-34,-23,-2,-3,-48,-68,-51,-56,-76,-78,-66,-44,-35,-66,-88,-92,-85,-52,-38,-49,-57,-87,-111,-87,-75,-78,-90,-132,-161,-169,-135,-93,-100,-114,-99,-105,-120,-108,-100,-110,-110,-115,-123,-123,-126,-134,-145,-155,-142,-92,-52,-55,-64,-46,-39,-38,-45,-90,-139,-141,-121,-109,-110,-116,-124,-130,-120,-106,-130,-165,-168,-169,-185,-191,-176,-148,-139,-144,-117,-84,-90,-111,-129,-162,-201,-209,-189,-163,-156,-171,-192,-218,-227,-205,-162,-131,-116,-96,-75,-63,-73,-92,-76,-68,-77,-80,-87,-84,-60,-40,-38,-30,-4,10,7,7,8,-8,-24,-24,-27,-38,-41,-34,-14,29,41,28,33,40,27,-3,-11,12,-2,-36,-41,-33,-16,2,3,9,23,18,10,-1,0,5,-4,-2,-8,-14,14,40,34,32,53,56,49,50,49,46,48,62,57,21,-21,-65,-101,-100,-80,-64,-71,-82,-70,-51,-50,-50,-42,-36,-10,36,51,46,51,59,58,39,18,2,-11,-5,11,35,50,24,4,18,9,7,46,68,50,29,21,18,8,5,35,63,44,22,24,13,3,15,28,37,56,74,75,79,94,89,67,72,87,75,49,38,45,55,46,33,38,24,-14,-43,-71,-91,-109,-116,-107,-94,-72,-51,-28,-16,-9,6,22,19,40,72,70,69,80,76,61,47,37,25,5,-15
-124,-130,-120,-106,-130,-165,-168,-169,-185,-191,-176,-148,-139,-144,-117,-84,-90,-111,-129,-162,-201,-209,-189,-163,-156,-171,-192,-218,-227,-205,-162,-131,-116,-96,-75,-63,-73,-92,-76,-68,-77,-80,-87,-84,-60,-40,-38,-30,-4,10,7,7,8,-8,-24,-24,-27,-38,-41,-34,-14,29,41,28,33,40,27,-3,-11,12,-2,-36,-41,-33,-16,2,3,9,23,18,10,-1,0,5,-4,-2,-8,-14,14,40,34,32,53,56,49,50,49,46,48,62,57,21,-21,-65,-101,-100,-80,-64,-71,-82,-70,-51,-50,-50,-42,-36,-10,36,51,46,51,59,58,39,18,2,-11,-5,11,35,50,24,4,18,9,7,46,68,50,29,21,18,8,5,35,63,44,22,24,13,3,15,28,37,56,74,75,79,94,89,67,72,87,75,49,38,45,55,46,33,38,24,-14,-43,-71,-91,-109,-116,-107,-94,-72,-51,-28,-16,-9,6,22,19,40,72,70,69,80,76,61,47,37,25,5,-15,-17,-7,-3,16,54,74,89,94,79,63,53,58,64,62,64,67,77,88,93,105,107,97,108,122,116,110,109,120,149,180,172,153,145,124,111,121,117,100,82,63,48,43,41,45,68,80,61,44,42,41,44,46,34,3,-31,-37,-34,-33,-47,-47,-29,-25,-22,-4,21,48,66,64,56,58,59,48,51,48,41,33,4,-19,-6,2,3,21,51,61,68,82,86,82,74,66,62,65,73,78,71,79,106,89,45,39,48,42,33,26,30,44,59,60,39,34,34,12,10,14,0,-15,-13,-15,-20,-1,27,36,47,69,90,112,109,107,142,170,146,118,124,146,129,103,104,103,100,101,84,45,5,-12,-18,-31,-44,-32,-10,4,28,42,51,70,66,45,13,-17,-27,-25,-19,-13,-8,-16,-33,-47,-44,-18,4,37,85,99,80,82,108,127,112,95,105,93,73,97,127,129,128,125,120,109,96,88,65,57,70,97,105,84,68,56,31,12
-17,-7,-3,16,54,74,89,94,79,63,53,58,64,62,64,67,77,88,93,105,107,97,108,122,116,110,109,120,149,180,172,153,145,124,111,121,117,100,82,63,48,43,41,45,68,80,61,44,42,41,44,46,34,3,-31,-37,-34,-33,-47,-47,-29,-25,-22,-4,21,48,66,64,56,58,59,48,51,48,41,33,4,-19,-6,2,3,21,51,61,68,82,86,82,74,66,62,65,73,78,71,79,106,89,45,39,48,42,33,26,30,44,59,60,39,34,34,12,10,14,0,-15,-13,-15,-20,-1,27,36,47,69,90,112,109,107,142,170,146,118,124,146,129,103,104,103,100,101,84,45,5,-12,-18,-31,-44,-32,-10,4,28,42,51,70,66,45,13,-17,-27,-25,-19,-13,-8,-16,-33,-47,-44,-18,4,37,85,99,80,82,108,127,112,95,105,93,73,97,127,129,128,125,120,109,96,88,65,57,70,97,105,84,68,56,31,12,15,30,63,88,85,92,100,96,93,101,116,105,74,49,37,41,42,47,53,55,52,32,35,51,27,7,19,26,29,25,20,16,14,22,22,1,-24,-33,-28,-26,-23,-7,-19,-43,-28,0,13,12,0,-14,-18,-7,-4,-3,16,13,-8,-14,-13,-12,-26,-47,-50,-52,-65,-58,-39,-37,-37,-40,-41,-13,13,15,15,10,13,17,23,20,6,22,31,26,33,19,0,-13,-5,14,13,4,-1,-15,-19,-11,-11,-22,-40,-44,-44,-48,-47,-29,-15,-4,6,-3,9,46,45,20,9,25,55,53,31,0,-18,-18,-28,-42,-37,-17,-4,-9,-18,-24,-23,3,30,45,53,43,35,60,99,134,141,132,153,181,204,226,245,254,251,252,268,288,312,329,312,311,324,314,296,271,251,228,211,219,226,229,215,196,194,183,185,217,233,214,191,184,176,171,182,171,157,180,199,201,201,191,188,185,183,209,206,167,152,158,165,159,141,133,142,154,160,159
15,30,63,88,85,92,100,96,93,101,116,105,74,49,37,41,42,47,53,55,52,32,35,51,27,7,19,26,29,25,20,16,14,22,22,1,-24,-33,-28,-26,-23,-7,-19,-43,-28,0,13,12,0,-14,-18,-7,-4,-3,16,13,-8,-14,-13,-12,-26,-47,-50,-52,-65,-58,-39,-37,-37,-40,-41,-13,13,15,15,10,13,17,23,20,6,22,31,26,33,19,0,-13,-5,14,13,4,-1,-15,-19,-11,-11,-22,-40,-44,-44,-48,-47,-29,-15,-4,6,-3,9,46,45,20,9,25,55,53,31,0,-18,-18,-28,-42,-37,-17,-4,-9,-18,-24,-23,3,30,45,53,43,35,60,99,134,141,132,153,181,204,226,245,254,251,252,268,288,312,329,312,311,324,314,296,271,251,228,211,219,226,229,215,196,194,183,185,217,233,214,191,184,176,171,182,171,157,180,199,201,201,191,188,185,183,209,206,167,152,158,165,159,141,133,142,154,160,159,179,173,109,52,26,-21,-64,-53,-59,-109,-140,-139,-130,-111,-73,-64,-77,-83,-86,-74,-39,-27,-72,-112,-133,-130,-113,-94,-80,-87,-86,-85,-81,-64,-72,-76,-45,-40,-52,-38,-16,-20,-45,-74,-110,-134,-124,-101,-65,-52,-80,-96,-97,-93,-77,-76,-112,-150,-162,-141,-116,-96,-65,-41,-43,-74,-105,-113,-106,-99,-88,-81,-90,-92,-89,-104,-120,-125,-148,-138,-108,-109,-109,-96,-87,-99,-120,-125,-109,-99,-97,-63,-62,-87,-72,-61,-55,-27,-10,-20,-22,-11,-17,-20,-23,-21,-6,-39,-75,-69,-80,-91,-99,-122,-149,-164,-197,-266,-318,-371,-443,-496,-519,-538,-575,-596,-567,-546,-564,-570,-553,-514,-473,-470,-466,-424,-378,-333,-294,-252,-180,-116,-79,-57,-47,-32,-28,-11,10,8,-10,-10,21,34,15,6,11,20,29,32,49,86,104,110,99,98,130,137,133,138,131,101,78,88,99,80,59,75,98,82,59,43,21,28,40,24,27,24,-6,-1,22,45,69,67,47,49,55,42,36,42
179,173,109,52,26,-21,-64,-53,-59,-109,-140,-139,-130,-111,-73,-64,-77,-83,-86,-74,-39,-27,-72,-112,-133,-130,-113,-94,-80,-87,-86,-85,-81,-64,-72,-76,-45,-40,-52,-38,-16,-20,-45,-74,-110,-134,-124,-101,-65,-52,-80,-96,-97,-93,-77,-76,-112,-150,-162,-141,-116,-96,-65,-41,-43,-74,-105,-113,-106,-99,-88,-81,-90,-92,-89,-104,-120,-125,-148,-138,-108,-109,-109,-96,-87,-99,-120,-125,-109,-99,-97,-63,-62,-87,-72,-61,-55,-27,-10,-20,-22,-11,-17,-20,-23,-21,-6,-39,-75,-69,-80,-91,-99,-122,-149,-164,-197,-266,-318,-371,-443,-496,-519,-538,-575,-596,-567,-546,-564,-570,-553,-514,-473,-470,-466,-424,-378,-333,-294,-252,-180,-116,-79,-57,-47,-32,-28,-11,10,8,-10,-10,21,34,15,6,11,20,29,32,49,86,104,110,99,98,130,137,133,138,131,101,78,88,99,80,59,75,98,82,59,43,21,28,40,24,27,24,-6,-1,22,45,69,67,47,49,55,42,36,42,48,69,83,69,58,59,48,29,42,72,74,69,75,81,50,8,0,-18,-36,-27,-1,39,29,-11,-13,-24,-36,-13,5,16,45,57,55,45,37,39,59,73,64,67,79,79,93,95,94,75,34,40,49,32,34,24,-1,-32,-34,-4,-6,-5,35,40,18,19,27,34,53,55,35,25,24,8,-16,-31,-24,-20,-17,-3,-4,-6,-11,-5,16,18,3,-12,-18,-3,7,15,0,-37,-38,-33,-64,-103,-116,-104,-111,-108,-69,-51,-59,-67,-55,-21,-5,-8,4,38,53,27,5,-18,-36,-22,-39,-91,-105,-98,-103,-77,-37,-22,-17,-20,-5,-9,-51,-54,-26,5,13,-23,-49,-46,-55,-40,-4,-12,-32,-41,-39,-35,-39,-26,19,28,-8,-31,-43,-48,-42,-12,12,-15,-42,-41,-17,9,21,-3,-30,-31,-42,-50,-49,-50,-51,-79,-93,-86,-77,-53,-31,-27,-53,-68,-36,-8,-21,-36,-35,-48,-66,-58,-41,-47,-50,-39,-27,-11,-9,-17,27,49,-5,-51,-38,-6,-14,-28
48,69,83,69,58,59,48,29,42,72,74,69,75,81,50,8,0,-18,-36,-27,-1,39,29,-11,-13,-24,-36,-13,5,16,45,57,55,45,37,39,59,73,64,67,79,79,93,95,94,75,34,40,49,32,34,24,-1,-32,-34,-4,-6,-5,35,40,18,19,27,34,53,55,35,25,24,8,-16,-31,-24,-20,-17,-3,-4,-6,-11,-5,16,18,3,-12,-18,-3,7,15,0,-37,-38,-33,-64,-103,-116,-104,-111,-108,-69,-51,-59,-67,-55,-21,-5,-8,4,38,53,27,5,-18,-36,-22,-39,-91,-105,-98,-103,-77,-37,-22,-17,-20,-5,-9,-51,-54,-26,5,13,-23,-49,-46,-55,-40,-4,-12,-32,-41,-39,-35,-39,-26,19,28,-8,-31,-43,-48,-42,-12,12,-15,-42,-41,-17,9,21,-3,-30,-31,-42,-50,-49,-50,-51,-79,-93,-86,-77,-53,-31,-27,-53,-68,-36,-8,-21,-36,-35,-48,-66,-58,-41,-47,-50,-39,-27,-11,-9,-17,27,49,-5,-51,-38,-6,-14,-28,14,30,14,13,3,-11,-12,-22,-49,-52,-38,-14,13,8,22,56,66,78,92,80,52,44,50,26,14,32,50,48,32,22,7,-14,-7,24,31,35,50,11,-13,7,11,8,5,23,14,-42,-70,-79,-98,-81,-49,-49,-51,-45,-38,-29,-22,-17,-24,-38,-11,22,21,28,24,26,52,41,36,71,77,29,-7,-19,-28,-24,-7,2,-27,-65,-34,10,26,44,31,7,-12,-36,-28,-14,-9,11,23,35,51,52,35,31,45,46,39,37,43,35,14,28,32,9,-4,-1,-4,-32,-36,-19,-50,-70,-74,-54,-6,-4,-22,-14,-13,-4,25,7,-11,22,17,-18,-19,-10,-6,9,28,18,-15,-9,20,25,35,30,18,26,-12,-42,4,46,59,55,45,47,42,26,16,-11,-33,-36,-21,-12,-17,9,7,-31,-30,-12,-13,-9,-11,-23,-30,-26,15,37,16,5,9,14,27,35,29,17,22,26,25,18,4,13,8,-8,2,21,69,101,74,63,66,66,92,76
14,30,14,13,3,-11,-12,-22,-49,-52,-38,-14,13,8,22,56,66,78,92,80,52,44,50,26,14,32,50,48,32,22,7,-14,-7,24,31,35,50,11,-13,7,11,8,5,23,14,-42,-70,-79,-98,-81,-49,-49,-51,-45,-38,-29,-22,-17,-24,-38,-11,22,21,28,24,26,52,41,36,71,77,29,-7,-19,-28,-24,-7,2,-27,-65,-34,10,26,44,31,7,-12,-36,-28,-14,-9,11,23,35,51,52,35,31,45,46,39,37,43,35,14,28,32,9,-4,-1,-4,-32,-36,-19,-50,-70,-74,-54,-6,-4,-22,-14,-13,-4,25,7,-11,22,17,-18,-19,-10,-6,9,28,18,-15,-9,20,25,35,30,18,26,-12,-42,4,46,59,55,45,47,42,26,16,-11,-33,-36,-21,-12,-17,9,7,-31,-30,-12,-13,-9,-11,-23,-30,-26,15,37,16,5,9,14,27,35,29,17,22,26,25,18,4,13,8,-8,2,21,69,101,74,63,66,66,92,76,15,-3,-9,-24,-42,-50,-40,-30,-38,-42,-59,-72,-53,-48,-48,-12,22,28,18,8,24,52,83,106,95,78,56,20,13,15,35,85,86,40,23,46,63,63,53,54,63,60,44,40,39,21,21,51,79,79,64,38,4,0,13,14,10,-8,-23,0,0,-42,-36,11,6,-9,-7,-7,9,1,-2,7,-8,-17,3,3,-50,-85,-74,-101,-152,-146,-156,-220,-251,-290,-347,-363,-360,-359,-330,-284,-251,-256,-260,-235,-222,-194,-165,-170,-149,-118,-144,-178,-184,-176,-138,-92,-57,-27,-28,-32,-9,10,12,22,18,17,42,41,18,32,68,55,41,49,42,54,63,50,37,24,26,43,61,67,81,65,16,13,33,50,79,97,88,86,83,48,19,18,30,59,47,-21,-45,-33,-27,-4,31,26,-5,4,34,54,62,75,73,60,65,59,23,-3,38,76,53,39,32,18,-1,-1,34,38,10,-10,-6,2,-2,0,-7,-49,-71,-40,-20,-31,-26,-3,17,25,56,100
15,-3,-9,-24,-42,-50,-40,-30,-38,-42,-59,-72,-53,-48,-48,-12,22,28,18,8,24,52,83,106,95,78,56,20,13,15,35,85,86,40,23,46,63,63,53,54,63,60,44,40,39,21,21,51,79,79,64,38,4,0,13,14,10,-8,-23,0,0,-42,-36,11,6,-9,-7,-7,9,1,-2,7,-8,-17,3,3,-50,-85,-74,-101,-152,-146,-156,-220,-251,-290,-347,-363,-360,-359,-330,-284,-251,-256,-260,-235,-222,-194,-165,-170,-149,-118,-144,-178,-184,-176,-138,-92,-57,-27,-28,-32,-9,10,12,22,18,17,42,41,18,32,68,55,41,49,42,54,63,50,37,24,26,43,61,67,81,65,16,13,33,50,79,97,88,86,83,48,19,18,30,59,47,-21,-45,-33,-27,-4,31,26,-5,4,34,54,62,75,73,60,65,59,23,-3,38,76,53,39,32,18,-1,-1,34,38,10,-10,-6,2,-2,0,-7,-49,-71,-40,-20,-31,-26,-3,17,25,56,100,83,34,38,45,19,11,23,16,-13,-31,-31,-5,32,30,0,-22,-23,-33,-70,-53,-22,-29,-31,-57,-65,-27,-50,-86,-85,-63,-31,-28,-34,-41,-47,-52,-66,-72,-64,-61,-95,-116,-97,-97,-103,-71,-41,-19,-19,-39,-11,41,65,84,89,90,66,28,40,51,39,17,-11,-21,-8,13,38,57,39,31,70,102,99,81,45,34,50,47,37,14,28,49,11,-27,-45,-54,-50,-34,-39,-76,-103,-95,-64,-38,-1,16,-28,-43,-4,20,45,82,55,12,30,50,78,124,120,93,107,97,43,24,65,55,-6,-15,23,46,16,-24,-16,-19,-34,-3,19,9,8,16,16,-5,-14,5,8,15,31,23,49,90,70,24,-31,-33,31,50,27,27,40,33,20,18,0,-4,22,30,52,66,51,45,36,24,22,30,32,22,34,47,27,28,43,23,14,39,42,11,11,40,32,14,-8,-45,-71,-63,2,44,-2,-34,-28,-13,-12,-20,-32,-45,-50,-60,-58,-38,-38,-65
83,34,38,45,19,11,23,16,-13,-31,-31,-5,32,30,0,-22,-23,-33,-70,-53,-22,-29,-31,-57,-65,-27,-50,-86,-85,-63,-31,-28,-34,-41,-47,-52,-66,-72,-64,-61,-95,-116,-97,-97,-103,-71,-41,-19,-19,-39,-11,41,65,84,89,90,66,28,40,51,39,17,-11,-21,-8,13,38,57,39,31,70,102,99,81,45,34,50,47,37,14,28,49,11,-27,-45,-54,-50,-34,-39,-76,-103,-95,-64,-38,-1,16,-28,-43,-4,20,45,82,55,12,30,50,78,124,120,93,107,97,43,24,65,55,-6,-15,23,46,16,-24,-16,-19,-34,-3,19,9,8,16,16,-5,-14,5,8,15,31,23,49,90,70,24,-31,-33,31,50,27,27,40,33,20,18,0,-4,22,30,52,66,51,45,36,24,22,30,32,22,34,47,27,28,43,23,14,39,42,11,11,40,32,14,-8,-45,-71,-63,2,44,-2,-34,-28,-13,-12,-20,-32,-45,-50,-60,-58,-38,-38,-65,-114,-169,-167,-117,-84,-65,-87,-130,-137,-126,-100,-75,-65,-65,-68,-45,-29,-38,-65,-110,-99,-74,-75,-24,17,11,-19,-47,-56,-58,-51,-37,-69,-109,-70,-9,5,-7,0,15,11,11,48,96,129,117,85,87,84,85,93,25,-32,-28,-39,-43,-45,-36,1,16,38,56,60,75,52,46,70,47,47,62,39,7,-44,-68,-53,-40,-34,-37,-57,-92,-105,-78,-42,-19,-19,-36,-20,25,14,-1,16,31,47,37,3,0,8,7,26,79,114,59,20,34,14,-16,4,25,-4,-40,-40,-16,-5,-33,-37,-22,-36,-39,-18,-14,-49,-38,10,-13,-40,-26,49,98,26,-27,-20,-8,12,6,-20,25,44,74,120,13,-36,36,55,28,13,14,-16,-33,35,34,-29,-9,11,28,88,71,17,15,4,-12,5,17,3,18,19,-3,10,17,5,15,47,49,47,72,86,73,45,28,22,14,-6,-12,4,-3,-18,1,17,7,8,41,59,41,67,79,27,-26,-20,16,-15,-27
-114,-169,-167,-117,-84,-65,-87,-130,-137,-126,-100,-75,-65,-65,-68,-45,-29,-38,-65,-110,-99,-74,-75,-24,17,11,-19,-47,-56,-58,-51,-37,-69,-109,-70,-9,5,-7,0,15,11,11,48,96,129,117,85,87,84,85,93,25,-32,-28,-39,-43,-45,-36,1,16,38,56,60,75,52,46,70,47,47,62,39,7,-44,-68,-53,-40,-34,-37,-57,-92,-105,-78,-42,-19,-19,-36,-20,25,14,-1,16,31,47,37,3,0,8,7,26,79,114,59,20,34,14,-16,4,25,-4,-40,-40,-16,-5,-33,-37,-22,-36,-39,-18,-14,-49,-38,10,-13,-40,-26,49,98,26,-27,-20,-8,12,6,-20,25,44,74,120,13,-36,36,55,28,13,14,-16,-33,35,34,-29,-9,11,28,88,71,17,15,4,-12,5,17,3,18,19,-3,10,17,5,15,47,49,47,72,86,73,45,28,22,14,-6,-12,4,-3,-18,1,17,7,8,41,59,41,67,79,27,-26,-20,16,-15,-27,15,13,-7,30,61,0,-35,-3,38,74,66,30,37,30,-1,32,38,9,8,0,-3,1,6,46,70,38,8,10,64,103,64,2,12,67,48,6,34,94,98,86,98,103,85,22,12,57,17,-22,-15,-2,12,18,43,12,-45,-33,-37,-27,-2,-33,-66,-74,-64,-51,-59,-67,-62,-48,-59,-80,-63,-39,-2,57,36,2,20,41,59,51,26,24,20,-9,-27,24,49,-1,14,75,40,-17,11,29,-3,-33,-57,-58,-37,-25,-36,-62,-55,1,37,-10,-68,-44,-57,-73,-56,-88,-59,-60,-122,-98,-72,-78,-106,-84,-19,-59,-86,-46,-55,-64,-57,-21,13,9,10,18,-5,-16,26,48,7,-26,-13,15,20,-26,-80,-104,-87,-95,-158,-170,-113,-27,-20,-52,-37,-38,-38,-15,-55,-117,-104,-61,-74,-67,-13,-27,-41,-37,-4,82,57,-4,13,16,7,1,14,71,33,-32,-13,-7,11,37,25,-6,-6,1,-23,-49,-61,-21,4,-54,-92,-80,-97,-57,16,-21,-50,-8
15,13,-7,30,61,0,-35,-3,38,74,66,30,37,30,-1,32,38,9,8,0,-3,1,6,46,70,38,8,10,64,103,64,2,12,67,48,6,34,94,98,86,98,103,85,22,12,57,17,-22,-15,-2,12,18,43,12,-45,-33,-37,-27,-2,-33,-66,-74,-64,-51,-59,-67,-62,-48,-59,-80,-63,-39,-2,57,36,2,20,41,59,51,26,24,20,-9,-27,24,49,-1,14,75,40,-17,11,29,-3,-33,-57,-58,-37,-25,-36,-62,-55,1,37,-10,-68,-44,-57,-73,-56,-88,-59,-60,-122,-98,-72,-78,-106,-84,-19,-59,-86,-46,-55,-64,-57,-21,13,9,10,18,-5,-16,26,48,7,-26,-13,15,20,-26,-80,-104,-87,-95,-158,-170,-113,-27,-20,-52,-37,-38,-38,-15,-55,-117,-104,-61,-74,-67,-13,-27,-41,-37,-4,82,57,-4,13,16,7,1,14,71,33,-32,-13,-7,11,37,25,-6,-6,1,-23,-49,-61,-21,4,-54,-92,-80,-97,-57,16,-21,-50,-8,25,37,56,57,35,43,31,32,64,64,74,45,-29,-33,-26,-9,18,-28,-59,-57,-68,-80,-76,-12,11,-45,-82,-74,-36,-6,12,84,138,102,54,46,117,171,114,91,99,87,83,66,58,74,84,61,29,34,49,-9,-50,4,40,32,25,20,-3,-11,25,66,70,-1,-61,-51,-71,-104,-84,-87,-91,-68,-81,-81,-65,-73,-87,-103,-70,-30,-47,-59,-59,-49,-58,-72,-41,-22,-24,-2,36,42,-19,-48,-29,-29,-20,-2,-33,-38,8,7,-27,-30,31,46,13,40,28,-59,-102,-90,-43,-37,-82,-55,-34,-80,-99,-50,-18,-52,-26,43,11,-47,4,74,77,66,46,53,93,62,1,-25,-30,-4,13,6,34,52,27,84,143,75,47,70,48,23,21,31,22,-2,17,35,-30,-40,15,-30,-79,-22,28,19,25,50,43,25,-5,0,41,2,-22,6,4,8,16,23,18,-7,9,57,37,-22,-32,-29,-49,8,43,-45,-67,-31,4,17,-5,10,-26,-37,3,14
25,37,56,57,35,43,31,32,64,64,74,45,-29,-33,-26,-9,18,-28,-59,-57,-68,-80,-76,-12,11,-45,-82,-74,-36,-6,12,84,138,102,54,46,117,171,114,91,99,87,83,66,58,74,84,61,29,34,49,-9,-50,4,40,32,25,20,-3,-11,25,66,70,-1,-61,-51,-71,-104,-84,-87,-91,-68,-81,-81,-65,-73,-87,-103,-70,-30,-47,-59,-59,-49,-58,-72,-41,-22,-24,-2,36,42,-19,-48,-29,-29,-20,-2,-33,-38,8,7,-27,-30,31,46,13,40,28,-59,-102,-90,-43,-37,-82,-55,-34,-80,-99,-50,-18,-52,-26,43,11,-47,4,74,77,66,46,53,93,62,1,-25,-30,-4,13,6,34,52,27,84,143,75,47,70,48,23,21,31,22,-2,17,35,-30,-40,15,-30,-79,-22,28,19,25,50,43,25,-5,0,41,2,-22,6,4,8,16,23,18,-7,9,57,37,-22,-32,-29,-49,8,43,-45,-67,-31,4,17,-5,10,-26,-37,3,14,43,14,-24,-30,-29,-31,-73,-55,9,61,68,-22,-39,25,76,105,102,90,96,91,61,71,69,29,27,47,66,52,-4,-5,40,63,44,42,75,55,102,139,59,51,57,71,94,47,37,57,54,49,-24,-95,-61,-5,1,13,20,15,27,18,18,2,5,43,23,6,25,59,75,8,-9,50,56,45,34,14,32,45,1,0,10,-21,-23,1,-15,-47,-39,2,18,-25,-39,-4,-46,-144,-167,-130,-140,-239,-325,-359,-357,-377,-410,-413,-419,-413,-388,-437,-509,-491,-488,-498,-462,-412,-388,-390,-371,-345,-337,-346,-367,-391,-363,-340,-351,-344,-337,-349,-367,-358,-345,-339,-308,-297,-312,-339,-355,-315,-321,-375,-382,-344,-307,-319,-350,-338,-275,-238,-240,-218,-106,16,26,5,36,71,66,47,22,-1,-5,-2,-17,-22,45,122,91,55,95,140,126,127,164,136,101,132,174,202,208,193,175,160,123,90,93,94,70,46,67,108,104,90,67,11,-31,-50,-22,-6,-30,-45,-56,-90
43,14,-24,-30,-29,-31,-73,-55,9,61,68,-22,-39,25,76,105,102,90,96,91,61,71,69,29,27,47,66,52,-4,-5,40,63,44,42,75,55,102,139,59,51,57,71,94,47,37,57,54,49,-24,-95,-61,-5,1,13,20,15,27,18,18,2,5,43,23,6,25,59,75,8,-9,50,56,45,34,14,32,45,1,0,10,-21,-23,1,-15,-47,-39,2,18,-25,-39,-4,-46,-144,-167,-130,-140,-239,-325,-359,-357,-377,-410,-413,-419,-413,-388,-437,-509,-491,-488,-498,-462,-412,-388,-390,-371,-345,-337,-346,-367,-391,-363,-340,-351,-344,-337,-349,-367,-358,-345,-339,-308,-297,-312,-339,-355,-315,-321,-375,-382,-344,-307,-319,-350,-338,-275,-238,-240,-218,-106,16,26,5,36,71,66,47,22,-1,-5,-2,-17,-22,45,122,91,55,95,140,126,127,164,136,101,132,174,202,208,193,175,160,123,90,93,94,70,46,67,108,104,90,67,11,-31,-50,-22,-6,-30,-45,-56,-90,-133,-142,-143,-149,-130,-95,-94,-137,-164,-154,-143,-126,-122,-113,-78,-46,13,61,35,31,45,21,11,1,-13,-12,-34,-78,-106,-113,-128,-136,-148,-179,-185,-179,-183,-204,-234,-233,-207,-174,-138,-120,-142,-153,-132,-129,-107,-67,-68,-88,-68,-75,-101,-79,-58,-71,-91,-103,-113,-127,-128,-124,-140,-168,-179,-171,-153,-107,-56,-49,-53,-38,-38,-35,-25,-28,-26,-30,-21,-5,-5,6,16,21,24,-8,-43,-27,4,-6,-41,-50,-23,-12,-33,-34,7,18,-22,-41,-32,-17,-7,-8,-5,3,6,25,39,41,26,4,6,-17,-34,-4,13,2,-5,-5,-38,-62,-46,-45,-57,-61,-69,-60,-53,-40,-1,12,3,14,23,12,8,7,4,26,45,27,25,25,-14,-38,-43,-46,-28,-3,-19,-31,-5,19,32,13,-8,-2,-3,-26,-72,-81,-53,-57,-67,-61,-65,-42,9,1,-12,33,43,10,15,18,-22,-35,-6,6,13,27,26,43,37,23,59,88,92,94,92,71,45,35,49,40,28,56
