84,45,13,-3,6,36,63,85,126,155,133,90,82,128,178,185,163,138,121,113,84,46,30,32,31,45,97,137,136,161,224,262,258,235,190,105,29,-10,-22,-34,-64,-65,-49,-62,-67,-32,24,72,109,155,185,222,300,352,377,403,386,327,246,147,45,-2,-7,-27,-46,-28,11,80,151,207,262,271,232,218,209,143,72,57,28,-54,-104,-77,-104,-182,-208,-208,-228,-224,-169,-110,-62,4,42,54,75,72,62,84,84,58,49,39,21,2,-30,-55,-79,-102,-117,-121,-115,-114,-88,-27,53,119,142,141,158,177,182,196,179,136,121,104,22,-78,-133,-170,-231,-281,-271,-214,-156,-92,-5,34,21,50,105,151,195,194,145,82,19,-36,-76,-103,-141,-202,-249,-248,-228,-239,-278,-284,-208,-110,-47,59,211,296,327,363,357,310,313,367,409,420,369,290,242,179,102,64,44,45,61,66,78,119,160,194,236,264,252,237,236,231,228,216,188,168,162,155,150,160,188,214,213,199,227,285,327,357,411,466,496,544,595,622,619,565,505,464,400,302,180,79,9,-70,-126,-120,-93,-73,-52,-41,-24,4,4,-14,-21,-34,-54,-54,-52,-67,-76,-98,-170,-231,-250,-244,-199,-130,-61,-16,-9,24,96,142,177,218,228,178,114,79,72,67,36,29,85,118,99,79,69,41,25,62,87,100,136,148,131,109,89,97,119,154,177,147,134,200,238,210,188,166,121,63,29,50,81,79,92,144,179,178,213,279,271,208,170,168,162,107,39,35,91,119,72,0,-38,-43,-25,2,26,62,109,163,231,273,290,313,326,340,349,324,254,181,142,107,43,-54,-155,-225,-247,-264,-303,-357,-393,-374,-341,-325,-301,-221,-97,-25,-9,-6,13,30,18,17,37,8,-66,-89,-30,52,93,116,144,131,82,67,68,37,8,10,-2,-34,-9,36,-6,-67,-94,-129,-173,-206,-176,-100,-65,-64,-60,-58,-43,-17,25,56,52,53,67,52,7,-46,-93,-157
188,214,213,199,227,285,327,357,411,466,496,544,595,622,619,565,505,464,400,302,180,79,9,-70,-126,-120,-93,-73,-52,-41,-24,4,4,-14,-21,-34,-54,-54,-52,-67,-76,-98,-170,-231,-250,-244,-199,-130,-61,-16,-9,24,96,142,177,218,228,178,114,79,72,67,36,29,85,118,99,79,69,41,25,62,87,100,136,148,131,109,89,97,119,154,177,147,134,200,238,210,188,166,121,63,29,50,81,79,92,144,179,178,213,279,271,208,170,168,162,107,39,35,91,119,72,0,-38,-43,-25,2,26,62,109,163,231,273,290,313,326,340,349,324,254,181,142,107,43,-54,-155,-225,-247,-264,-303,-357,-393,-374,-341,-325,-301,-221,-97,-25,-9,-6,13,30,18,17,37,8,-66,-89,-30,52,93,116,144,131,82,67,68,37,8,10,-2,-34,-9,36,-6,-67,-94,-129,-173,-206,-176,-100,-65,-64,-60,-58,-43,-17,25,56,52,53,67,52,7,-46,-93,-157,-197,-206,-255,-338,-419,-486,-507,-490,-461,-426,-374,-314,-279,-232,-163,-89,-14,43,121,227,259,226,206,164,79,1,-26,-64,-135,-177,-211,-237,-225,-202,-185,-158,-118,-108,-132,-122,-76,-47,-3,33,21,-26,-67,-116,-212,-279,-286,-300,-322,-365,-448,-530,-564,-546,-506,-436,-343,-274,-221,-133,-31,42,106,165,189,219,240,214,191,185,143,68,-13,-79,-119,-153,-200,-250,-282,-278,-211,-141,-134,-128,-96,-88,-61,14,81,91,56,29,22,1,-43,-77,-84,-107,-173,-219,-217,-225,-228,-182,-169,-208,-202,-150,-119,-67,11,36,43,109,177,168,153,192,225,201,159,157,179,179,171,181,182,181,225,301,379,432,459,498,523,470,393,343,276,206,164,111,12,-77,-115,-162,-196,-185,-196,-231,-214,-163,-118,-41,55,101,114,119,80,6,-46,-54,-91,-197,-298,-350,-403,-463,-477,-488,-524,-539,-503,-404,-256,-140,-87,-20,73,133,148,167,169,135,106,107,88,30,-24,-48,-56,-58,-74,-134,-203,-251
-197,-206,-255,-338,-419,-486,-507,-490,-461,-426,-374,-314,-279,-232,-163,-89,-14,43,121,227,259,226,206,164,79,1,-26,-64,-135,-177,-211,-237,-225,-202,-185,-158,-118,-108,-132,-122,-76,-47,-3,33,21,-26,-67,-116,-212,-279,-286,-300,-322,-365,-448,-530,-564,-546,-506,-436,-343,-274,-221,-133,-31,42,106,165,189,219,240,214,191,185,143,68,-13,-79,-119,-153,-200,-250,-282,-278,-211,-141,-134,-128,-96,-88,-61,14,81,91,56,29,22,1,-43,-77,-84,-107,-173,-219,-217,-225,-228,-182,-169,-208,-202,-150,-119,-67,11,36,43,109,177,168,153,192,225,201,159,157,179,179,171,181,182,181,225,301,379,432,459,498,523,470,393,343,276,206,164,111,12,-77,-115,-162,-196,-185,-196,-231,-214,-163,-118,-41,55,101,114,119,80,6,-46,-54,-91,-197,-298,-350,-403,-463,-477,-488,-524,-539,-503,-404,-256,-140,-87,-20,73,133,148,167,169,135,106,107,88,30,-24,-48,-56,-58,-74,-134,-203,-251,-288,-284,-232,-182,-140,-38,98,200,277,306,286,261,234,213,205,169,93,39,41,61,38,-19,-43,-43,-55,-28,53,100,99,108,123,112,96,101,112,119,147,171,167,143,104,78,72,35,-15,-28,-8,36,76,116,139,111,75,62,52,47,51,45,74,122,93,28,10,7,-11,-7,3,-21,-55,-76,-74,-32,1,-1,10,45,73,58,33,39,61,101,129,114,109,147,185,200,205,187,126,79,91,102,87,69,46,25,15,19,26,30,26,-5,-69,-108,-102,-110,-155,-203,-215,-185,-129,-49,24,69,95,128,157,148,114,68,-7,-74,-100,-85,-57,-62,-85,-58,-8,-13,-33,-40,-52,-76,-95,-100,-77,-64,-64,-65,-87,-108,-126,-152,-171,-185,-184,-186,-205,-237,-260,-257,-251,-241,-198,-177,-156,-93,-51,-41,-14,42,101,125,114,100,86,18,-83,-147,-161,-149,-135,-129,-119,-141,-210,-253,-263,-279,-282,-236,-167,-112,-55,18,71,113,151,156,129,104,84,46,2,-34,-55,-90
-288,-284,-232,-182,-140,-38,98,200,277,306,286,261,234,213,205,169,93,39,41,61,38,-19,-43,-43,-55,-28,53,100,99,108,123,112,96,101,112,119,147,171,167,143,104,78,72,35,-15,-28,-8,36,76,116,139,111,75,62,52,47,51,45,74,122,93,28,10,7,-11,-7,3,-21,-55,-76,-74,-32,1,-1,10,45,73,58,33,39,61,101,129,114,109,147,185,200,205,187,126,79,91,102,87,69,46,25,15,19,26,30,26,-5,-69,-108,-102,-110,-155,-203,-215,-185,-129,-49,24,69,95,128,157,148,114,68,-7,-74,-100,-85,-57,-62,-85,-58,-8,-13,-33,-40,-52,-76,-95,-100,-77,-64,-64,-65,-87,-108,-126,-152,-171,-185,-184,-186,-205,-237,-260,-257,-251,-241,-198,-177,-156,-93,-51,-41,-14,42,101,125,114,100,86,18,-83,-147,-161,-149,-135,-129,-119,-141,-210,-253,-263,-279,-282,-236,-167,-112,-55,18,71,113,151,156,129,104,84,46,2,-34,-55,-90,-164,-246,-286,-275,-249,-244,-218,-164,-154,-208,-260,-270,-291,-326,-326,-291,-258,-236,-218,-231,-258,-266,-284,-296,-287,-275,-263,-230,-186,-172,-185,-201,-234,-236,-178,-126,-114,-100,-52,35,111,196,287,311,310,364,424,416,386,368,316,241,194,169,131,94,63,32,5,-19,-36,-56,-52,-27,-16,12,57,111,192,262,296,321,362,384,366,370,400,392,361,340,296,244,206,168,135,125,108,58,21,17,17,53,125,187,261,337,377,423,459,464,468,449,423,397,333,260,188,102,24,-16,-46,-110,-169,-155,-115,-113,-110,-81,-74,-69,2,86,94,84,125,146,128,111,83,65,82,137,158,92,41,7,-44,-56,-36,-16,0,1,-4,-12,-31,-58,-78,-87,-72,-58,-61,-81,-125,-160,-147,-112,-93,-51,7,27,53,108,179,215,205,227,251,237,216,204,204,212,177,89,22,-1,-17,-36,-48,-70,-122,-185,-236,-243,-207,-170,-172,-165,-129,-95,-63,-53,-89,-131,-148,-163,-187,-212,-207,-159
-164,-246,-286,-275,-249,-244,-218,-164,-154,-208,-260,-270,-291,-326,-326,-291,-258,-236,-218,-231,-258,-266,-284,-296,-287,-275,-263,-230,-186,-172,-185,-201,-234,-236,-178,-126,-114,-100,-52,35,111,196,287,311,310,364,424,416,386,368,316,241,194,169,131,94,63,32,5,-19,-36,-56,-52,-27,-16,12,57,111,192,262,296,321,362,384,366,370,400,392,361,340,296,244,206,168,135,125,108,58,21,17,17,53,125,187,261,337,377,423,459,464,468,449,423,397,333,260,188,102,24,-16,-46,-110,-169,-155,-115,-113,-110,-81,-74,-69,2,86,94,84,125,146,128,111,83,65,82,137,158,92,41,7,-44,-56,-36,-16,0,1,-4,-12,-31,-58,-78,-87,-72,-58,-61,-81,-125,-160,-147,-112,-93,-51,7,27,53,108,179,215,205,227,251,237,216,204,204,212,177,89,22,-1,-17,-36,-48,-70,-122,-185,-236,-243,-207,-170,-172,-165,-129,-95,-63,-53,-89,-131,-148,-163,-187,-212,-207,-159,-115,-98,-94,-77,-48,-11,8,11,37,42,7,-15,-37,-80,-118,-139,-176,-208,-200,-181,-173,-136,-59,22,83,137,197,247,256,233,199,142,53,-28,-59,-63,-101,-140,-135,-139,-163,-139,-94,-85,-82,-36,6,22,53,89,140,200,219,173,117,93,93,95,76,55,54,61,64,55,53,77,83,67,50,41,35,24,-17,-63,-87,-98,-153,-243,-265,-251,-291,-325,-305,-261,-229,-203,-149,-102,-88,-61,-31,6,75,133,163,170,159,138,88,55,51,23,-13,-18,-20,-35,-46,-48,-56,-85,-120,-129,-143,-174,-195,-208,-227,-241,-229,-200,-192,-198,-167,-135,-156,-166,-134,-107,-130,-157,-119,-53,-7,46,100,129,140,156,181,189,159,115,85,50,5,-47,-88,-114,-158,-185,-174,-155,-137,-137,-143,-123,-91,-92,-108,-94,-94,-133,-122,-78,-25,44,115,164,169,117,52,11,-8,-7,5,18,40,93,175,231,248,256,243,182,99,57,76,90,66,31,7,13,14,-1,1,32,75,98,109,103
-115,-98,-94,-77,-48,-11,8,11,37,42,7,-15,-37,-80,-118,-139,-176,-208,-200,-181,-173,-136,-59,22,83,137,197,247,256,233,199,142,53,-28,-59,-63,-101,-140,-135,-139,-163,-139,-94,-85,-82,-36,6,22,53,89,140,200,219,173,117,93,93,95,76,55,54,61,64,55,53,77,83,67,50,41,35,24,-17,-63,-87,-98,-153,-243,-265,-251,-291,-325,-305,-261,-229,-203,-149,-102,-88,-61,-31,6,75,133,163,170,159,138,88,55,51,23,-13,-18,-20,-35,-46,-48,-56,-85,-120,-129,-143,-174,-195,-208,-227,-241,-229,-200,-192,-198,-167,-135,-156,-166,-134,-107,-130,-157,-119,-53,-7,46,100,129,140,156,181,189,159,115,85,50,5,-47,-88,-114,-158,-185,-174,-155,-137,-137,-143,-123,-91,-92,-108,-94,-94,-133,-122,-78,-25,44,115,164,169,117,52,11,-8,-7,5,18,40,93,175,231,248,256,243,182,99,57,76,90,66,31,7,13,14,-1,1,32,75,98,109,103,78,101,162,178,159,108,44,-3,-40,-64,-71,-82,-91,-94,-124,-155,-173,-226,-287,-303,-279,-215,-136,-67,-20,9,34,54,35,12,31,48,34,-1,-46,-85,-131,-191,-212,-208,-194,-135,-66,-28,14,59,83,99,109,119,134,152,196,239,214,146,90,35,-31,-86,-137,-195,-248,-267,-246,-222,-195,-154,-93,-20,5,26,120,232,271,242,197,166,163,166,137,55,-24,-75,-137,-197,-223,-241,-214,-135,-84,-59,-13,55,86,104,155,198,189,168,147,112,74,36,-17,-61,-61,-42,-46,-66,-92,-107,-99,-85,-67,-38,-27,-33,-14,34,61,67,74,63,31,1,-22,-33,-18,7,31,69,119,173,197,183,170,184,186,162,140,110,88,65,11,-8,8,-20,-70,-56,-2,17,45,114,179,225,270,298,311,343,376,363,305,248,227,190,142,138,137,112,105,136,148,100,87,167,222,231,276,313,283,244,236,218,171,107,45,-15,-80,-121,-150,-177,-204,-214,-168,-81,6,49,77,133
78,101,162,178,159,108,44,-3,-40,-64,-71,-82,-91,-94,-124,-155,-173,-226,-287,-303,-279,-215,-136,-67,-20,9,34,54,35,12,31,48,34,-1,-46,-85,-131,-191,-212,-208,-194,-135,-66,-28,14,59,83,99,109,119,134,152,196,239,214,146,90,35,-31,-86,-137,-195,-248,-267,-246,-222,-195,-154,-93,-20,5,26,120,232,271,242,197,166,163,166,137,55,-24,-75,-137,-197,-223,-241,-214,-135,-84,-59,-13,55,86,104,155,198,189,168,147,112,74,36,-17,-61,-61,-42,-46,-66,-92,-107,-99,-85,-67,-38,-27,-33,-14,34,61,67,74,63,31,1,-22,-33,-18,7,31,69,119,173,197,183,170,184,186,162,140,110,88,65,11,-8,8,-20,-70,-56,-2,17,45,114,179,225,270,298,311,343,376,363,305,248,227,190,142,138,137,112,105,136,148,100,87,167,222,231,276,313,283,244,236,218,171,107,45,-15,-80,-121,-150,-177,-204,-214,-168,-81,6,49,77,133,170,185,195,178,117,45,15,20,19,6,24,43,-5,-77,-114,-152,-188,-164,-109,-110,-132,-119,-86,-21,54,118,172,174,117,38,-17,-44,-42,-16,24,71,119,156,145,105,81,42,-5,-42,-84,-97,-66,-28,0,19,59,93,87,66,51,56,49,5,-24,-46,-89,-156,-211,-235,-243,-246,-222,-184,-158,-147,-154,-137,-113,-96,-65,-72,-108,-130,-145,-178,-226,-266,-287,-316,-360,-399,-441,-440,-390,-334,-273,-232,-202,-139,-77,-54,-48,-11,47,66,56,32,-20,-47,-26,-2,3,0,-16,-34,-46,-34,-17,-27,-54,-70,-72,-86,-116,-142,-157,-182,-200,-183,-142,-112,-96,-70,-30,1,10,29,69,78,61,37,2,1,26,6,-35,-76,-108,-131,-139,-139,-135,-125,-99,-43,12,47,64,56,25,9,55,83,41,11,-13,-60,-91,-96,-110,-144,-192,-233,-215,-147,-97,-47,-7,14,53,71,52,39,21,-25,-69,-78,-96,-136,-151,-123,-96,-101,-102,-63,-31,-27,-9,25,65,96,104,80,53,51
170,185,195,178,117,45,15,20,19,6,24,43,-5,-77,-114,-152,-188,-164,-109,-110,-132,-119,-86,-21,54,118,172,174,117,38,-17,-44,-42,-16,24,71,119,156,145,105,81,42,-5,-42,-84,-97,-66,-28,0,19,59,93,87,66,51,56,49,5,-24,-46,-89,-156,-211,-235,-243,-246,-222,-184,-158,-147,-154,-137,-113,-96,-65,-72,-108,-130,-145,-178,-226,-266,-287,-316,-360,-399,-441,-440,-390,-334,-273,-232,-202,-139,-77,-54,-48,-11,47,66,56,32,-20,-47,-26,-2,3,0,-16,-34,-46,-34,-17,-27,-54,-70,-72,-86,-116,-142,-157,-182,-200,-183,-142,-112,-96,-70,-30,1,10,29,69,78,61,37,2,1,26,6,-35,-76,-108,-131,-139,-139,-135,-125,-99,-43,12,47,64,56,25,9,55,83,41,11,-13,-60,-91,-96,-110,-144,-192,-233,-215,-147,-97,-47,-7,14,53,71,52,39,21,-25,-69,-78,-96,-136,-151,-123,-96,-101,-102,-63,-31,-27,-9,25,65,96,104,80,53,51,64,55,11,-44,-86,-108,-116,-140,-162,-157,-156,-166,-142,-72,15,77,107,132,157,174,169,162,155,126,73,2,-63,-125,-185,-221,-250,-245,-231,-223,-178,-126,-96,-61,-25,46,135,173,159,132,125,120,74,5,-47,-113,-184,-186,-141,-116,-65,38,142,234,282,274,254,231,190,147,134,162,174,137,95,34,-49,-99,-106,-116,-133,-134,-110,-108,-132,-149,-140,-130,-163,-189,-172,-152,-148,-144,-138,-157,-220,-255,-213,-168,-145,-79,-16,25,75,112,133,132,108,80,79,99,97,79,79,64,64,60,14,-5,4,-20,-63,-79,-74,-76,-66,-29,22,51,71,106,132,157,154,118,87,64,21,-38,-81,-109,-122,-90,-69,-85,-75,-41,-10,4,-4,-16,-16,-14,-16,-19,-30,-58,-92,-132,-169,-229,-297,-307,-272,-251,-218,-169,-142,-161,-191,-189,-181,-189,-180,-133,-111,-136,-146,-160,-168,-114,-69,-83,-71,-8,16,-1,20,86,125,83,32,38,49,37,33,45,45,33,30,-2,-40,-28,-21,-7
64,55,11,-44,-86,-108,-116,-140,-162,-157,-156,-166,-142,-72,15,77,107,132,157,174,169,162,155,126,73,2,-63,-125,-185,-221,-250,-245,-231,-223,-178,-126,-96,-61,-25,46,135,173,159,132,125,120,74,5,-47,-113,-184,-186,-141,-116,-65,38,142,234,282,274,254,231,190,147,134,162,174,137,95,34,-49,-99,-106,-116,-133,-134,-110,-108,-132,-149,-140,-130,-163,-189,-172,-152,-148,-144,-138,-157,-220,-255,-213,-168,-145,-79,-16,25,75,112,133,132,108,80,79,99,97,79,79,64,64,60,14,-5,4,-20,-63,-79,-74,-76,-66,-29,22,51,71,106,132,157,154,118,87,64,21,-38,-81,-109,-122,-90,-69,-85,-75,-41,-10,4,-4,-16,-16,-14,-16,-19,-30,-58,-92,-132,-169,-229,-297,-307,-272,-251,-218,-169,-142,-161,-191,-189,-181,-189,-180,-133,-111,-136,-146,-160,-168,-114,-69,-83,-71,-8,16,-1,20,86,125,83,32,38,49,37,33,45,45,33,30,-2,-40,-28,-21,-7,13,-4,12,76,155,220,245,232,226,210,170,130,85,52,11,-8,33,71,61,27,14,34,45,30,44,83,106,129,158,198,230,241,275,325,351,381,415,438,454,471,482,503,523,505,496,530,576,573,497,426,414,440,467,493,502,467,441,437,418,381,354,369,375,357,352,360,365,368,364,364,387,396,379,383,386,348,313,307,298,305,317,311,308,320,322,323,330,297,246,239,238,259,324,351,338,338,340,355,382,376,373,390,387,377,387,364,278,224,242,236,187,167,182,192,203,236,251,230,210,196,201,204,191,199,202,195,205,204,152,111,117,114,84,87,164,231,211,183,193,188,164,117,50,31,50,45,4,-19,-8,-3,6,34,46,32,27,56,89,113,147,130,42,-71,-144,-176,-216,-248,-218,-194,-226,-251,-286,-320,-309,-285,-268,-252,-235,-259,-329,-353,-320,-296,-252,-199,-177,-154,-142,-170,-197,-188,-173,-183,-196,-195,-208,-224,-230,-246,-264,-279
13,-4,12,76,155,220,245,232,226,210,170,130,85,52,11,-8,33,71,61,27,14,34,45,30,44,83,106,129,158,198,230,241,275,325,351,381,415,438,454,471,482,503,523,505,496,530,576,573,497,426,414,440,467,493,502,467,441,437,418,381,354,369,375,357,352,360,365,368,364,364,387,396,379,383,386,348,313,307,298,305,317,311,308,320,322,323,330,297,246,239,238,259,324,351,338,338,340,355,382,376,373,390,387,377,387,364,278,224,242,236,187,167,182,192,203,236,251,230,210,196,201,204,191,199,202,195,205,204,152,111,117,114,84,87,164,231,211,183,193,188,164,117,50,31,50,45,4,-19,-8,-3,6,34,46,32,27,56,89,113,147,130,42,-71,-144,-176,-216,-248,-218,-194,-226,-251,-286,-320,-309,-285,-268,-252,-235,-259,-329,-353,-320,-296,-252,-199,-177,-154,-142,-170,-197,-188,-173,-183,-196,-195,-208,-224,-230,-246,-264,-279,-275,-267,-261,-248,-263,-284,-228,-168,-160,-153,-150,-141,-142,-158,-153,-147,-157,-108,-17,-13,-81,-137,-183,-245,-290,-324,-390,-450,-437,-396,-363,-320,-301,-335,-379,-404,-401,-368,-326,-285,-247,-249,-281,-287,-310,-354,-349,-317,-298,-295,-253,-165,-112,-88,-36,15,18,-12,-6,27,15,-41,-80,-71,-39,-42,-92,-98,-28,41,83,147,203,205,214,254,262,232,190,115,38,2,-7,-27,-49,-49,-24,-13,-39,-59,-54,-32,3,46,83,100,115,146,161,141,82,14,-39,-71,-66,-46,-57,-81,-66,-32,-46,-47,6,39,53,103,149,136,71,7,-21,-44,-63,-63,-52,-18,-1,-61,-132,-181,-245,-263,-211,-190,-199,-151,-101,-81,-41,0,31,42,14,-21,-34,-46,-102,-136,-116,-112,-134,-112,-54,-25,-22,-34,-70,-87,-83,-86,-48,6,22,36,37,37,48,51,70,81,68,84,139,182,197,213,232,229,204,188,194,190,170,152,132,109,116,136,126,126,168,196,187,170,129,75,52,38,27,8
-275,-267,-261,-248,-263,-284,-228,-168,-160,-153,-150,-141,-142,-158,-153,-147,-157,-108,-17,-13,-81,-137,-183,-245,-290,-324,-390,-450,-437,-396,-363,-320,-301,-335,-379,-404,-401,-368,-326,-285,-247,-249,-281,-287,-310,-354,-349,-317,-298,-295,-253,-165,-112,-88,-36,15,18,-12,-6,27,15,-41,-80,-71,-39,-42,-92,-98,-28,41,83,147,203,205,214,254,262,232,190,115,38,2,-7,-27,-49,-49,-24,-13,-39,-59,-54,-32,3,46,83,100,115,146,161,141,82,14,-39,-71,-66,-46,-57,-81,-66,-32,-46,-47,6,39,53,103,149,136,71,7,-21,-44,-63,-63,-52,-18,-1,-61,-132,-181,-245,-263,-211,-190,-199,-151,-101,-81,-41,0,31,42,14,-21,-34,-46,-102,-136,-116,-112,-134,-112,-54,-25,-22,-34,-70,-87,-83,-86,-48,6,22,36,37,37,48,51,70,81,68,84,139,182,197,213,232,229,204,188,194,190,170,152,132,109,116,136,126,126,168,196,187,170,129,75,52,38,27,8,-19,-37,-72,-113,-111,-77,-50,-35,-44,-66,-91,-115,-118,-105,-88,-75,-56,-18,-5,-38,-69,-69,-35,-7,-27,-49,-60,-68,-35,25,52,43,30,24,-30,-107,-118,-73,-41,-22,-3,-8,3,30,44,60,54,33,25,16,9,29,38,-1,-70,-148,-223,-270,-279,-325,-409,-429,-424,-490,-566,-568,-555,-567,-592,-597,-571,-534,-493,-438,-381,-342,-316,-293,-297,-311,-281,-224,-210,-226,-203,-144,-119,-126,-116,-96,-107,-150,-178,-170,-162,-167,-167,-177,-182,-175,-162,-114,-54,-22,11,32,31,60,103,116,128,143,114,53,-12,-93,-179,-223,-244,-274,-297,-318,-308,-259,-206,-151,-97,-82,-77,-37,-13,-8,25,47,28,-11,-46,-49,-40,-81,-148,-160,-132,-114,-90,-58,-25,9,-10,-44,-34,-45,-92,-85,-39,-5,14,58,116,125,139,178,173,169,195,214,213,177,124,88,67,44,42,53,43,27,14,-18,-50,-53,-26,-1,11,24,23,19,45,57,34,22,37,66,106,112,60,22,23,31,37,32
-19,-37,-72,-113,-111,-77,-50,-35,-44,-66,-91,-115,-118,-105,-88,-75,-56,-18,-5,-38,-69,-69,-35,-7,-27,-49,-60,-68,-35,25,52,43,30,24,-30,-107,-118,-73,-41,-22,-3,-8,3,30,44,60,54,33,25,16,9,29,38,-1,-70,-148,-223,-270,-279,-325,-409,-429,-424,-490,-566,-568,-555,-567,-592,-597,-571,-534,-493,-438,-381,-342,-316,-293,-297,-311,-281,-224,-210,-226,-203,-144,-119,-126,-116,-96,-107,-150,-178,-170,-162,-167,-167,-177,-182,-175,-162,-114,-54,-22,11,32,31,60,103,116,128,143,114,53,-12,-93,-179,-223,-244,-274,-297,-318,-308,-259,-206,-151,-97,-82,-77,-37,-13,-8,25,47,28,-11,-46,-49,-40,-81,-148,-160,-132,-114,-90,-58,-25,9,-10,-44,-34,-45,-92,-85,-39,-5,14,58,116,125,139,178,173,169,195,214,213,177,124,88,67,44,42,53,43,27,14,-18,-50,-53,-26,-1,11,24,23,19,45,57,34,22,37,66,106,112,60,22,23,31,37,32,36,75,129,170,228,268,245,203,198,179,108,58,47,1,-63,-112,-158,-180,-195,-217,-219,-212,-196,-176,-165,-130,-83,-31,49,108,124,116,96,68,27,-2,-6,-24,-42,-55,-88,-95,-94,-113,-105,-59,-28,-4,63,126,157,157,112,42,4,-2,-20,-43,-28,-17,-50,-81,-127,-211,-268,-282,-292,-309,-341,-336,-269,-192,-167,-183,-186,-186,-215,-234,-248,-295,-333,-339,-325,-305,-277,-264,-288,-325,-340,-327,-291,-260,-239,-221,-211,-189,-167,-214,-290,-334,-384,-455,-522,-560,-577,-635,-692,-689,-652,-635,-625,-560,-494,-471,-437,-403,-394,-386,-397,-413,-431,-451,-445,-442,-459,-472,-478,-471,-456,-448,-464,-480,-476,-483,-485,-436,-382,-344,-305,-300,-289,-283,-302,-324,-365,-369,-370,-451,-523,-526,-529,-548,-549,-550,-527,-477,-441,-381,-360,-409,-449,-446,-411,-407,-449,-483,-480,-464,-478,-483,-441,-435,-453,-414,-343,-337,-402,-426,-352,-250,-212,-237,-250,-271,-290,-276,-257,-255,-262,-261,-254,-273,-293,-306,-315,-299,-287,-257,-232,-278
36,75,129,170,228,268,245,203,198,179,108,58,47,1,-63,-112,-158,-180,-195,-217,-219,-212,-196,-176,-165,-130,-83,-31,49,108,124,116,96,68,27,-2,-6,-24,-42,-55,-88,-95,-94,-113,-105,-59,-28,-4,63,126,157,157,112,42,4,-2,-20,-43,-28,-17,-50,-81,-127,-211,-268,-282,-292,-309,-341,-336,-269,-192,-167,-183,-186,-186,-215,-234,-248,-295,-333,-339,-325,-305,-277,-264,-288,-325,-340,-327,-291,-260,-239,-221,-211,-189,-167,-214,-290,-334,-384,-455,-522,-560,-577,-635,-692,-689,-652,-635,-625,-560,-494,-471,-437,-403,-394,-386,-397,-413,-431,-451,-445,-442,-459,-472,-478,-471,-456,-448,-464,-480,-476,-483,-485,-436,-382,-344,-305,-300,-289,-283,-302,-324,-365,-369,-370,-451,-523,-526,-529,-548,-549,-550,-527,-477,-441,-381,-360,-409,-449,-446,-411,-407,-449,-483,-480,-464,-478,-483,-441,-435,-453,-414,-343,-337,-402,-426,-352,-250,-212,-237,-250,-271,-290,-276,-257,-255,-262,-261,-254,-273,-293,-306,-315,-299,-287,-257,-232,-278,-294,-225,-179,-205,-238,-238,-236,-241,-254,-265,-247,-230,-241,-286,-296,-237,-204,-220,-218,-181,-200,-284,-336,-353,-364,-332,-301,-323,-305,-230,-203,-215,-223,-222,-215,-205,-194,-179,-167,-176,-200,-217,-216,-218,-226,-217,-220,-251,-252,-214,-187,-159,-120,-107,-124,-142,-147,-107,-62,-58,-65,-87,-120,-136,-147,-148,-163,-212,-223,-184,-155,-139,-106,-111,-155,-158,-158,-192,-234,-243,-252,-297,-316,-304,-285,-264,-265,-271,-250,-240,-226,-181,-162,-189,-193,-177,-178,-204,-247,-279,-265,-218,-184,-177,-190,-220,-224,-214,-176,-128,-124,-150,-191,-230,-244,-237,-238,-267,-303,-320,-337,-368,-382,-349,-318,-312,-286,-274,-312,-341,-313,-268,-243,-231,-233,-238,-258,-323,-373,-364,-364,-363,-359,-385,-412,-420,-441,-467,-459,-404,-375,-431,-482,-479,-464,-429,-370,-337,-374,-424,-442,-453,-452,-407,-317,-277,-320,-371,-381,-397,-436,-426,-395,-387,-366,-332,-298,-291,-283,-263,-277,-287,-274,-262,-258,-240,-205,-193,-176,-169,-196,-189,-138,-99,-92,-117,-125,-99,-84,-93
