-19,-17,-28,-17,-22,-33,-30,-26,-4,14,17,20,11,8,27,30,5,-12,-3,15,41,74,87,89,81,49,21,38,59,37,4,-21,-62,-102,-93,-57,-36,-21,0,27,37,18,10,13,11,-13,-44,-44,-23,-8,-6,-2,-5,-40,-59,-44,-33,-18,2,23,58,57,26,23,40,-2,-61,-42,-36,-76,-55,-16,-22,-42,-32,-10,-18,-38,-53,-87,-110,-109,-85,-33,-22,-47,-41,-23,-17,-5,12,32,24,-14,-12,41,62,35,-5,-39,-93,-145,-150,-125,-112,-115,-87,-22,14,5,14,48,64,60,50,48,38,-1,-41,-45,-3,11,-9,-15,-31,-67,-79,-61,-59,-80,-93,-78,-55,-62,-79,-77,-100,-145,-154,-107,-77,-97,-100,-87,-92,-94,-86,-72,-75,-84,-77,-46,-29,-44,-44,-40,-46,-34,-16,-7,11,-9,-43,-48,-46,-43,-54,-91,-115,-116,-100,-36,4,-11,-39,-68,-118,-201,-249,-241,-254,-290,-289,-285,-294,-305,-311,-295,-265,-221,-182,-144,-109,-118,-129,-100,-51,-2,50,100,103,70,56,48,30,17,12,17,23,34,50,50,42,47,51,32,7,15,46,58,61,74,78,102,150,161,120,88,64,23,-7,3,22,29,57,87,99,123,147,156,162,147,137,124,82,63,76,66,58,71,82,93,95,70,51,55,57,49,34,7,-24,-39,-39,-49,-71,-88,-118,-139,-127,-139,-157,-148,-123,-109,-110,-99,-101,-140,-143,-91,-61,-58,-38,-19,-31,-40,-27,11,43,38,54,108,113,41,-12,-9,-26,-69,-85,-30,49,49,6,-28,-55,-55,-45,-40,-18,10,36,60,73,81,100,149,195,202,196,175,148,128,141,174,160,131,143,177,180,155,150,160,127,73,46,32,13,-18,-55,-65,-91,-156,-193,-182,-153,-160,-188,-168,-149,-153,-141,-128,-124,-112,-86,-41,7,16,14,22,27,37,45,59,72,63,47,45,49,19,-7,26,44,20,20,22,-17,-66,-83,-64,-39,-24,-39,-47,-35,-58,-97,-131,-225,-380,-482,-498,-542,-610,-626,-627,-678,-726,-755,-778
103,70,56,48,30,17,12,17,23,34,50,50,42,47,51,32,7,15,46,58,61,74,78,102,150,161,120,88,64,23,-7,3,22,29,57,87,99,123,147,156,162,147,137,124,82,63,76,66,58,71,82,93,95,70,51,55,57,49,34,7,-24,-39,-39,-49,-71,-88,-118,-139,-127,-139,-157,-148,-123,-109,-110,-99,-101,-140,-143,-91,-61,-58,-38,-19,-31,-40,-27,11,43,38,54,108,113,41,-12,-9,-26,-69,-85,-30,49,49,6,-28,-55,-55,-45,-40,-18,10,36,60,73,81,100,149,195,202,196,175,148,128,141,174,160,131,143,177,180,155,150,160,127,73,46,32,13,-18,-55,-65,-91,-156,-193,-182,-153,-160,-188,-168,-149,-153,-141,-128,-124,-112,-86,-41,7,16,14,22,27,37,45,59,72,63,47,45,49,19,-7,26,44,20,20,22,-17,-66,-83,-64,-39,-24,-39,-47,-35,-58,-97,-131,-225,-380,-482,-498,-542,-610,-626,-627,-678,-726,-755,-778,-780,-802,-812,-776,-749,-734,-702,-650,-592,-551,-514,-477,-464,-454,-410,-377,-404,-429,-387,-337,-324,-312,-322,-365,-423,-470,-456,-418,-426,-465,-468,-444,-424,-410,-393,-367,-322,-264,-216,-188,-177,-169,-156,-157,-167,-173,-178,-176,-184,-212,-230,-237,-231,-227,-229,-192,-154,-157,-161,-153,-142,-128,-124,-108,-74,-46,-12,26,57,50,25,28,17,3,22,56,75,76,76,75,74,82,82,61,44,29,0,4,30,22,5,4,3,-7,-6,25,54,46,63,97,85,71,96,130,131,104,121,140,98,55,44,34,22,22,16,5,8,2,-17,-32,-46,-67,-77,-55,-16,0,13,46,79,114,153,205,238,240,249,272,270,250,246,238,203,194,211,198,172,175,181,164,168,176,167,149,134,121,115,126,167,218,218,190,163,120,110,142,182,200,187,187,180,136,111,100,69,29,9,12,7,-9,-32,-49,-44,-29,1,28,12,-15,-21,-12,-17,-47,-23,42,75,72,64,62,65,75,88,125
-780,-802,-812,-776,-749,-734,-702,-650,-592,-551,-514,-477,-464,-454,-410,-377,-404,-429,-387,-337,-324,-312,-322,-365,-423,-470,-456,-418,-426,-465,-468,-444,-424,-410,-393,-367,-322,-264,-216,-188,-177,-169,-156,-157,-167,-173,-178,-176,-184,-212,-230,-237,-231,-227,-229,-192,-154,-157,-161,-153,-142,-128,-124,-108,-74,-46,-12,26,57,50,25,28,17,3,22,56,75,76,76,75,74,82,82,61,44,29,0,4,30,22,5,4,3,-7,-6,25,54,46,63,97,85,71,96,130,131,104,121,140,98,55,44,34,22,22,16,5,8,2,-17,-32,-46,-67,-77,-55,-16,0,13,46,79,114,153,205,238,240,249,272,270,250,246,238,203,194,211,198,172,175,181,164,168,176,167,149,134,121,115,126,167,218,218,190,163,120,110,142,182,200,187,187,180,136,111,100,69,29,9,12,7,-9,-32,-49,-44,-29,1,28,12,-15,-21,-12,-17,-47,-23,42,75,72,64,62,65,75,88,125,145,123,108,109,107,96,91,87,60,52,71,45,-20,-70,-100,-110,-118,-138,-127,-96,-87,-92,-94,-105,-112,-103,-74,-26,20,68,130,182,205,212,218,231,229,210,215,258,295,309,326,309,239,167,139,140,138,126,151,187,186,178,190,217,214,196,214,256,307,335,339,374,403,389,376,352,307,282,297,321,315,274,227,200,186,168,168,182,167,136,132,156,160,145,137,121,91,68,84,123,148,151,156,161,152,139,131,133,151,182,190,160,121,87,86,113,142,124,124,164,158,131,132,123,124,163,187,196,221,237,224,226,234,213,209,218,216,187,138,111,95,68,39,24,11,-17,-34,-23,-6,14,37,55,36,39,94,125,155,195,199,166,131,118,122,122,126,122,86,65,89,119,131,103,41,-11,-44,-37,-23,-35,-33,-14,-18,-9,39,81,78,75,91,118,124,79,44,70,94,86,52,-4,-63,-102,-88,-38,-17,-20,-10,-6,-33,-73,-64,-8
145,123,108,109,107,96,91,87,60,52,71,45,-20,-70,-100,-110,-118,-138,-127,-96,-87,-92,-94,-105,-112,-103,-74,-26,20,68,130,182,205,212,218,231,229,210,215,258,295,309,326,309,239,167,139,140,138,126,151,187,186,178,190,217,214,196,214,256,307,335,339,374,403,389,376,352,307,282,297,321,315,274,227,200,186,168,168,182,167,136,132,156,160,145,137,121,91,68,84,123,148,151,156,161,152,139,131,133,151,182,190,160,121,87,86,113,142,124,124,164,158,131,132,123,124,163,187,196,221,237,224,226,234,213,209,218,216,187,138,111,95,68,39,24,11,-17,-34,-23,-6,14,37,55,36,39,94,125,155,195,199,166,131,118,122,122,126,122,86,65,89,119,131,103,41,-11,-44,-37,-23,-35,-33,-14,-18,-9,39,81,78,75,91,118,124,79,44,70,94,86,52,-4,-63,-102,-88,-38,-17,-20,-10,-6,-33,-73,-64,-8,10,-12,-15,2,19,40,99,192,234,199,147,121,88,51,60,68,52,47,66,104,142,179,210,230,225,217,231,224,170,125,114,91,69,52,41,50,58,46,80,134,140,132,138,143,149,140,119,114,99,78,93,103,106,125,111,83,72,52,37,60,84,72,81,102,72,25,-2,-18,-27,-31,2,61,70,55,60,76,79,87,114,127,119,122,137,138,116,94,97,101,94,96,112,136,142,138,118,93,72,57,86,127,125,108,96,114,145,149,166,194,178,162,151,126,128,123,111,135,172,181,170,164,151,109,60,32,10,-14,-24,-14,-25,-45,-43,-43,-79,-130,-160,-186,-215,-221,-208,-203,-221,-206,-152,-114,-104,-107,-128,-138,-126,-123,-115,-106,-111,-124,-133,-118,-124,-174,-216,-246,-272,-294,-302,-285,-283,-290,-272,-251,-227,-204,-172,-129,-110,-91,-69,-91,-119,-108,-75,-49,-39,-43,-34,-14,-11,-28,-44,-46,-32,-17,-17,-31,-52,-76,-66,-41,-40,-8,16,-11
10,-12,-15,2,19,40,99,192,234,199,147,121,88,51,60,68,52,47,66,104,142,179,210,230,225,217,231,224,170,125,114,91,69,52,41,50,58,46,80,134,140,132,138,143,149,140,119,114,99,78,93,103,106,125,111,83,72,52,37,60,84,72,81,102,72,25,-2,-18,-27,-31,2,61,70,55,60,76,79,87,114,127,119,122,137,138,116,94,97,101,94,96,112,136,142,138,118,93,72,57,86,127,125,108,96,114,145,149,166,194,178,162,151,126,128,123,111,135,172,181,170,164,151,109,60,32,10,-14,-24,-14,-25,-45,-43,-43,-79,-130,-160,-186,-215,-221,-208,-203,-221,-206,-152,-114,-104,-107,-128,-138,-126,-123,-115,-106,-111,-124,-133,-118,-124,-174,-216,-246,-272,-294,-302,-285,-283,-290,-272,-251,-227,-204,-172,-129,-110,-91,-69,-91,-119,-108,-75,-49,-39,-43,-34,-14,-11,-28,-44,-46,-32,-17,-17,-31,-52,-76,-66,-41,-40,-8,16,-11,-18,26,86,95,47,-3,-23,-16,-7,-8,8,30,22,16,37,58,76,85,49,8,-9,-14,-1,14,12,12,26,8,-41,-40,-5,29,48,45,53,50,10,-14,36,83,62,23,13,7,1,7,-1,-26,-73,-136,-168,-162,-154,-154,-156,-144,-131,-96,-42,-6,6,9,10,6,-2,-20,-25,-10,-25,-41,-22,-17,-30,-20,3,14,3,3,15,13,-4,-8,18,41,31,10,9,29,51,92,130,112,80,87,120,136,113,94,114,109,61,54,87,93,76,41,-4,-26,-25,-40,-55,-32,-12,-26,-41,-30,-10,-22,-43,-10,16,-7,-52,-102,-138,-146,-124,-104,-90,-38,17,54,78,89,93,65,45,72,93,100,103,87,49,8,-12,-35,-61,-53,-52,-74,-87,-90,-75,-43,-6,9,-22,-40,-43,-46,-56,-61,-34,-16,-26,-34,-40,-35,-3,34,45,34,10,-5,-18,-29,-22,-2,26,40,20,3,21,38,24,5,18,56,78,82,87,83,78,61,23,-7,3,12,12,16
-18,26,86,95,47,-3,-23,-16,-7,-8,8,30,22,16,37,58,76,85,49,8,-9,-14,-1,14,12,12,26,8,-41,-40,-5,29,48,45,53,50,10,-14,36,83,62,23,13,7,1,7,-1,-26,-73,-136,-168,-162,-154,-154,-156,-144,-131,-96,-42,-6,6,9,10,6,-2,-20,-25,-10,-25,-41,-22,-17,-30,-20,3,14,3,3,15,13,-4,-8,18,41,31,10,9,29,51,92,130,112,80,87,120,136,113,94,114,109,61,54,87,93,76,41,-4,-26,-25,-40,-55,-32,-12,-26,-41,-30,-10,-22,-43,-10,16,-7,-52,-102,-138,-146,-124,-104,-90,-38,17,54,78,89,93,65,45,72,93,100,103,87,49,8,-12,-35,-61,-53,-52,-74,-87,-90,-75,-43,-6,9,-22,-40,-43,-46,-56,-61,-34,-16,-26,-34,-40,-35,-3,34,45,34,10,-5,-18,-29,-22,-2,26,40,20,3,21,38,24,5,18,56,78,82,87,83,78,61,23,-7,3,12,12,16,-5,-44,-60,-59,-61,-43,-1,1,-38,-65,-47,-47,-91,-106,-67,-43,-63,-73,-46,-40,-71,-77,-46,-23,-22,-9,6,-11,-27,-35,-24,-21,-51,-56,-10,55,82,78,83,89,73,76,118,164,172,151,132,124,98,75,93,102,89,64,27,-6,-27,-16,0,-16,-26,-9,-3,-35,-53,-45,-56,-60,-50,-36,-18,-39,-78,-83,-84,-100,-104,-95,-85,-55,-42,-42,-15,8,15,11,3,-17,-36,-28,1,27,40,48,26,-39,-97,-103,-101,-126,-143,-145,-131,-111,-113,-109,-84,-75,-98,-108,-78,-51,-43,-40,-29,-2,-6,-67,-100,-105,-155,-209,-209,-182,-179,-172,-127,-78,-46,-38,-26,-14,3,30,45,71,122,161,170,134,88,80,112,114,92,94,71,19,-14,-20,-17,-28,-50,-55,-38,-52,-67,-64,-84,-114,-144,-138,-90,-68,-91,-114,-130,-136,-134,-139,-142,-129,-124,-140,-137,-116,-127,-124,-74,-54,-83,-87,-57,-38,-33,-18,12,32,24,8,2,8,13,-4,-12,-2,0,8,35,45
-5,-44,-60,-59,-61,-43,-1,1,-38,-65,-47,-47,-91,-106,-67,-43,-63,-73,-46,-40,-71,-77,-46,-23,-22,-9,6,-11,-27,-35,-24,-21,-51,-56,-10,55,82,78,83,89,73,76,118,164,172,151,132,124,98,75,93,102,89,64,27,-6,-27,-16,0,-16,-26,-9,-3,-35,-53,-45,-56,-60,-50,-36,-18,-39,-78,-83,-84,-100,-104,-95,-85,-55,-42,-42,-15,8,15,11,3,-17,-36,-28,1,27,40,48,26,-39,-97,-103,-101,-126,-143,-145,-131,-111,-113,-109,-84,-75,-98,-108,-78,-51,-43,-40,-29,-2,-6,-67,-100,-105,-155,-209,-209,-182,-179,-172,-127,-78,-46,-38,-26,-14,3,30,45,71,122,161,170,134,88,80,112,114,92,94,71,19,-14,-20,-17,-28,-50,-55,-38,-52,-67,-64,-84,-114,-144,-138,-90,-68,-91,-114,-130,-136,-134,-139,-142,-129,-124,-140,-137,-116,-127,-124,-74,-54,-83,-87,-57,-38,-33,-18,12,32,24,8,2,8,13,-4,-12,-2,0,8,35,45,25,4,5,5,-6,20,68,84,103,139,128,94,107,127,126,129,141,134,127,139,122,108,153,184,177,183,177,152,148,159,152,129,100,72,60,54,24,3,10,35,36,6,12,34,7,-28,-18,6,-2,9,46,48,41,59,82,45,-19,-40,-36,-27,-11,-6,-13,-33,-67,-84,-59,-29,-50,-90,-104,-101,-126,-158,-136,-113,-122,-104,-82,-73,-64,-58,-31,-3,6,25,72,84,36,18,21,-15,-32,-7,21,10,-43,-73,-48,-29,-41,-55,-69,-70,-82,-117,-129,-124,-113,-104,-107,-96,-106,-136,-130,-104,-98,-109,-108,-62,-14,6,34,50,35,36,75,123,141,128,127,137,108,82,91,97,85,66,54,34,-12,-52,-53,-39,-48,-64,-60,-56,-62,-68,-46,-18,-40,-62,-22,4,-28,-46,-11,15,13,11,11,14,8,-17,-30,-15,5,40,60,46,42,80,111,109,100,91,96,116,133,158,198,208,168,180,233,240,206,156,115,66,-2,-23,14,53,65,58,65,92
25,4,5,5,-6,20,68,84,103,139,128,94,107,127,126,129,141,134,127,139,122,108,153,184,177,183,177,152,148,159,152,129,100,72,60,54,24,3,10,35,36,6,12,34,7,-28,-18,6,-2,9,46,48,41,59,82,45,-19,-40,-36,-27,-11,-6,-13,-33,-67,-84,-59,-29,-50,-90,-104,-101,-126,-158,-136,-113,-122,-104,-82,-73,-64,-58,-31,-3,6,25,72,84,36,18,21,-15,-32,-7,21,10,-43,-73,-48,-29,-41,-55,-69,-70,-82,-117,-129,-124,-113,-104,-107,-96,-106,-136,-130,-104,-98,-109,-108,-62,-14,6,34,50,35,36,75,123,141,128,127,137,108,82,91,97,85,66,54,34,-12,-52,-53,-39,-48,-64,-60,-56,-62,-68,-46,-18,-40,-62,-22,4,-28,-46,-11,15,13,11,11,14,8,-17,-30,-15,5,40,60,46,42,80,111,109,100,91,96,116,133,158,198,208,168,180,233,240,206,156,115,66,-2,-23,14,53,65,58,65,92,120,134,150,129,68,37,36,52,67,73,76,64,48,35,5,-26,-36,-34,-34,-48,-88,-112,-82,-57,-78,-94,-95,-106,-139,-172,-156,-120,-96,-50,0,43,71,83,114,159,182,193,211,219,198,178,187,173,132,121,138,133,106,97,108,81,16,-15,-18,-30,-62,-62,-9,27,12,-22,-25,-22,-50,-91,-136,-180,-202,-206,-201,-192,-195,-219,-217,-170,-140,-141,-131,-130,-154,-150,-102,-74,-74,-39,29,68,60,58,85,80,45,51,112,138,112,111,131,111,83,95,102,48,-22,-70,-109,-139,-163,-178,-169,-152,-143,-148,-147,-124,-119,-118,-97,-79,-84,-78,-39,-1,22,25,32,64,75,68,75,81,47,11,-10,-43,-76,-62,-11,-62,-161,-193,-232,-288,-305,-302,-302,-316,-323,-319,-324,-324,-306,-283,-279,-304,-358,-401,-429,-449,-465,-486,-501,-505,-527,-568,-592,-596,-616,-645,-655,-647,-633,-635,-627,-582,-552,-524,-483,-469,-464,-453,-433,-413,-404,-404,-404,-403,-397,-364,-327,-322,-328,-313,-291,-275
120,134,150,129,68,37,36,52,67,73,76,64,48,35,5,-26,-36,-34,-34,-48,-88,-112,-82,-57,-78,-94,-95,-106,-139,-172,-156,-120,-96,-50,0,43,71,83,114,159,182,193,211,219,198,178,187,173,132,121,138,133,106,97,108,81,16,-15,-18,-30,-62,-62,-9,27,12,-22,-25,-22,-50,-91,-136,-180,-202,-206,-201,-192,-195,-219,-217,-170,-140,-141,-131,-130,-154,-150,-102,-74,-74,-39,29,68,60,58,85,80,45,51,112,138,112,111,131,111,83,95,102,48,-22,-70,-109,-139,-163,-178,-169,-152,-143,-148,-147,-124,-119,-118,-97,-79,-84,-78,-39,-1,22,25,32,64,75,68,75,81,47,11,-10,-43,-76,-62,-11,-62,-161,-193,-232,-288,-305,-302,-302,-316,-323,-319,-324,-324,-306,-283,-279,-304,-358,-401,-429,-449,-465,-486,-501,-505,-527,-568,-592,-596,-616,-645,-655,-647,-633,-635,-627,-582,-552,-524,-483,-469,-464,-453,-433,-413,-404,-404,-404,-403,-397,-364,-327,-322,-328,-313,-291,-275,-258,-232,-208,-199,-186,-171,-143,-125,-129,-113,-105,-92,-50,-41,-80,-101,-80,-55,-34,-23,-51,-71,-57,-54,-51,-35,-20,-4,20,27,-10,-45,-56,-52,-54,-64,-78,-75,-42,-25,-67,-129,-147,-134,-136,-162,-176,-164,-163,-173,-161,-148,-161,-135,-66,-57,-109,-113,-102,-147,-205,-221,-219,-250,-285,-272,-257,-286,-289,-286,-318,-356,-375,-390,-427,-436,-431,-464,-451,-396,-392,-372,-302,-238,-203,-172,-112,-74,-72,-24,60,100,89,80,92,97,92,101,108,78,68,63,41,38,26,5,8,-15,-52,-28,14,-1,-35,-23,14,12,6,37,71,68,61,71,74,74,81,78,98,119,133,180,212,213,222,242,251,235,217,205,206,202,186,196,257,303,273,248,255,246,219,201,189,169,161,150,109,38,-9,-6,-2,-8,-1,9,14,7,5,25,51,82,108,141,184,188,167,165,191,218,207,215,247,243,204,161,162,165,142,161,193,166,125,105,109,120,114,126,146,107,75,119,157,129
-258,-232,-208,-199,-186,-171,-143,-125,-129,-113,-105,-92,-50,-41,-80,-101,-80,-55,-34,-23,-51,-71,-57,-54,-51,-35,-20,-4,20,27,-10,-45,-56,-52,-54,-64,-78,-75,-42,-25,-67,-129,-147,-134,-136,-162,-176,-164,-163,-173,-161,-148,-161,-135,-66,-57,-109,-113,-102,-147,-205,-221,-219,-250,-285,-272,-257,-286,-289,-286,-318,-356,-375,-390,-427,-436,-431,-464,-451,-396,-392,-372,-302,-238,-203,-172,-112,-74,-72,-24,60,100,89,80,92,97,92,101,108,78,68,63,41,38,26,5,8,-15,-52,-28,14,-1,-35,-23,14,12,6,37,71,68,61,71,74,74,81,78,98,119,133,180,212,213,222,242,251,235,217,205,206,202,186,196,257,303,273,248,255,246,219,201,189,169,161,150,109,38,-9,-6,-2,-8,-1,9,14,7,5,25,51,82,108,141,184,188,167,165,191,218,207,215,247,243,204,161,162,165,142,161,193,166,125,105,109,120,114,126,146,107,75,119,157,129,120,220,323,303,240,241,253,226,208,232,270,274,267,304,358,385,385,371,345,297,233,209,231,219,183,175,183,175,135,108,94,74,66,57,34,43,75,94,108,132,145,154,196,222,225,228,248,274,261,237,226,205,187,207,240,206,166,211,247,216,175,184,213,183,137,153,168,132,111,143,184,164,100,55,40,29,0,-20,-38,-71,-99,-74,-18,-23,-52,-28,0,-12,-35,-42,-5,46,76,94,101,80,37,12,20,34,50,87,126,121,95,85,90,89,57,42,63,52,23,48,76,82,76,68,68,47,13,16,31,24,10,39,103,127,142,174,186,173,181,225,241,195,168,215,240,184,139,151,173,175,149,141,154,150,137,125,113,79,38,43,75,67,29,30,44,49,52,25,8,9,-23,-72,-55,-5,6,2,-7,-20,-42,-65,-64,-59,-85,-95,-75,-74,-90,-89,-69,-64,-90,-100,-106,-108,-83,-40,12,44,29,14,27,37,36,50,81,78
120,220,323,303,240,241,253,226,208,232,270,274,267,304,358,385,385,371,345,297,233,209,231,219,183,175,183,175,135,108,94,74,66,57,34,43,75,94,108,132,145,154,196,222,225,228,248,274,261,237,226,205,187,207,240,206,166,211,247,216,175,184,213,183,137,153,168,132,111,143,184,164,100,55,40,29,0,-20,-38,-71,-99,-74,-18,-23,-52,-28,0,-12,-35,-42,-5,46,76,94,101,80,37,12,20,34,50,87,126,121,95,85,90,89,57,42,63,52,23,48,76,82,76,68,68,47,13,16,31,24,10,39,103,127,142,174,186,173,181,225,241,195,168,215,240,184,139,151,173,175,149,141,154,150,137,125,113,79,38,43,75,67,29,30,44,49,52,25,8,9,-23,-72,-55,-5,6,2,-7,-20,-42,-65,-64,-59,-85,-95,-75,-74,-90,-89,-69,-64,-90,-100,-106,-108,-83,-40,12,44,29,14,27,37,36,50,81,78,64,98,114,71,17,28,59,21,-28,-20,7,-5,-50,-72,-58,-59,-59,-39,-19,-24,-62,-90,-90,-100,-118,-97,-77,-94,-109,-106,-97,-110,-109,-59,-7,-13,-30,1,6,-13,11,44,59,65,75,108,111,97,122,134,85,33,22,46,74,81,78,72,81,93,99,122,142,144,170,208,188,143,110,94,111,116,71,18,8,22,20,-2,-30,-78,-142,-158,-106,-53,-36,-38,-44,-48,-44,-30,-13,4,22,39,48,40,54,83,83,79,58,39,56,64,66,81,103,89,84,118,137,147,181,200,193,207,238,275,322,349,358,350,308,265,226,200,202,175,145,144,127,106,73,44,26,-19,-52,-41,-28,-36,-53,-46,-12,-22,-65,-56,1,13,-35,-51,5,71,93,102,130,121,79,65,79,105,116,115,111,69,23,7,0,-32,-58,-26,9,-2,-28,-18,9,-14,-25,-23,-48,-66,-56,-62,-82,-99,-106,-78,-28,7,40,68,70,58,47,27,17,56,110,124,106,75
64,98,114,71,17,28,59,21,-28,-20,7,-5,-50,-72,-58,-59,-59,-39,-19,-24,-62,-90,-90,-100,-118,-97,-77,-94,-109,-106,-97,-110,-109,-59,-7,-13,-30,1,6,-13,11,44,59,65,75,108,111,97,122,134,85,33,22,46,74,81,78,72,81,93,99,122,142,144,170,208,188,143,110,94,111,116,71,18,8,22,20,-2,-30,-78,-142,-158,-106,-53,-36,-38,-44,-48,-44,-30,-13,4,22,39,48,40,54,83,83,79,58,39,56,64,66,81,103,89,84,118,137,147,181,200,193,207,238,275,322,349,358,350,308,265,226,200,202,175,145,144,127,106,73,44,26,-19,-52,-41,-28,-36,-53,-46,-12,-22,-65,-56,1,13,-35,-51,5,71,93,102,130,121,79,65,79,105,116,115,111,69,23,7,0,-32,-58,-26,9,-2,-28,-18,9,-14,-25,-23,-48,-66,-56,-62,-82,-99,-106,-78,-28,7,40,68,70,58,47,27,17,56,110,124,106,75,59,70,67,40,-14,-72,-87,-92,-107,-69,-29,-49,-64,-45,-26,-14,-10,22,92,113,65,29,36,48,36,21,14,22,16,-5,-12,-15,-27,-42,-64,-103,-128,-139,-158,-182,-190,-171,-169,-180,-138,-80,-77,-88,-81,-57,-39,-15,16,23,11,-34,-70,-54,-57,-83,-79,-58,-36,-42,-40,-16,-25,-36,-32,-29,-31,-36,-36,-48,-69,-96,-133,-133,-115,-121,-120,-107,-98,-94,-130,-172,-133,-95,-101,-56,-14,-17,-19,-1,18,21,36,74,96,83,64,41,7,-40,-81,-96,-115,-176,-205,-183,-171,-180,-182,-171,-165,-172,-193,-192,-161,-155,-153,-115,-47,32,82,132,225,271,236,226,199,127,73,49,73,94,83,55,3,-47,-120,-215,-266,-297,-369,-445,-502,-521,-491,-455,-431,-433,-431,-410,-396,-376,-336,-274,-259,-299,-312,-295,-282,-298,-352,-413,-435,-456,-501,-518,-515,-548,-592,-604,-630,-697,-733,-712,-695,-697,-693,-682,-671,-647,-614,-599,-588,-574,-522,-421,-364,-357,-347,-338,-334,-344,-349,-321,-323,-370
59,70,67,40,-14,-72,-87,-92,-107,-69,-29,-49,-64,-45,-26,-14,-10,22,92,113,65,29,36,48,36,21,14,22,16,-5,-12,-15,-27,-42,-64,-103,-128,-139,-158,-182,-190,-171,-169,-180,-138,-80,-77,-88,-81,-57,-39,-15,16,23,11,-34,-70,-54,-57,-83,-79,-58,-36,-42,-40,-16,-25,-36,-32,-29,-31,-36,-36,-48,-69,-96,-133,-133,-115,-121,-120,-107,-98,-94,-130,-172,-133,-95,-101,-56,-14,-17,-19,-1,18,21,36,74,96,83,64,41,7,-40,-81,-96,-115,-176,-205,-183,-171,-180,-182,-171,-165,-172,-193,-192,-161,-155,-153,-115,-47,32,82,132,225,271,236,226,199,127,73,49,73,94,83,55,3,-47,-120,-215,-266,-297,-369,-445,-502,-521,-491,-455,-431,-433,-431,-410,-396,-376,-336,-274,-259,-299,-312,-295,-282,-298,-352,-413,-435,-456,-501,-518,-515,-548,-592,-604,-630,-697,-733,-712,-695,-697,-693,-682,-671,-647,-614,-599,-588,-574,-522,-421,-364,-357,-347,-338,-334,-344,-349,-321,-323,-370,-402,-425,-450,-474,-505,-513,-508,-540,-573,-584,-591,-591,-587,-570,-574,-581,-551,-506,-453,-410,-362,-315,-289,-267,-248,-185,-109,-91,-73,-46,-55,-67,-62,-56,-58,-70,-67,-58,-51,-54,-69,-88,-106,-117,-119,-123,-126,-130,-108,-56,-31,-19,0,15,47,86,107,133,166,199,211,203,202,180,166,198,236,244,234,235,243,244,267,315,347,342,324,334,332,289,268,290,317,327,342,356,348,320,286,273,236,183,147,119,92,73,56,78,107,124,141,155,149,103,60,63,69,65,64,84,109,105,109,132,125,89,71,98,148,154,148,169,167,126,115,155,180,177,190,219,232,243,258,264,244,227,246,260,250,251,284,344,371,348,369,395,365,341,334,345,372,381,378,369,367,349,290,245,226,174,99,63,48,5,-20,-4,1,-19,-36,-43,-46,-35,-6,30,49,57,76,123,175,192,189,214,250,266,272,292,292,262,266,297,275,215,158,135,114,70,51,55,44,18
-402,-425,-450,-474,-505,-513,-508,-540,-573,-584,-591,-591,-587,-570,-574,-581,-551,-506,-453,-410,-362,-315,-289,-267,-248,-185,-109,-91,-73,-46,-55,-67,-62,-56,-58,-70,-67,-58,-51,-54,-69,-88,-106,-117,-119,-123,-126,-130,-108,-56,-31,-19,0,15,47,86,107,133,166,199,211,203,202,180,166,198,236,244,234,235,243,244,267,315,347,342,324,334,332,289,268,290,317,327,342,356,348,320,286,273,236,183,147,119,92,73,56,78,107,124,141,155,149,103,60,63,69,65,64,84,109,105,109,132,125,89,71,98,148,154,148,169,167,126,115,155,180,177,190,219,232,243,258,264,244,227,246,260,250,251,284,344,371,348,369,395,365,341,334,345,372,381,378,369,367,349,290,245,226,174,99,63,48,5,-20,-4,1,-19,-36,-43,-46,-35,-6,30,49,57,76,123,175,192,189,214,250,266,272,292,292,262,266,297,275,215,158,135,114,70,51,55,44,18,10,6,-4,-12,-19,-17,8,29,52,81,77,43,17,0,-28,-36,-17,-12,-46,-110,-140,-131,-121,-113,-80,-32,-2,-10,-24,-18,-13,-50,-56,-20,7,33,34,29,39,48,71,87,71,26,-3,44,99,58,16,49,89,99,99,112,139,166,172,177,202,225,254,298,326,334,318,253,177,120,79,49,31,34,56,84,84,50,12,-34,-79,-125,-149,-142,-143,-121,-53,-13,-20,9,79,103,67,46,57,45,2,-20,11,41,19,-15,5,34,11,-15,-29,-66,-109,-106,-62,-36,-52,-76,-94,-105,-105,-95,-86,-60,-28,-28,-14,46,109,125,86,59,75,77,52,58,78,59,32,29,22,13,31,70,95,93,93,113,140,128,94,98,94,71,83,121,130,101,86,82,63,48,26,16,27,21,10,18,15,-16,-12,20,15,9,28,55,71,66,66,74,53,6,-3,24,3,-28,-21,-42,-86,-105,-88,-67,-98,-163,-175,-143,-138,-169,-154,-107,-115,-138,-100,-46,22,27
