-177,-156,-161,-201,-254,-271,-264,-285,-333,-379,-441,-537,-612,-623,-602,-592,-603,-531,-423,-335,-261,-237,-221,-201,-217,-190,-91,-3,31,27,22,84,156,229,256,234,200,166,194,182,105,21,-88,-186,-254,-307,-315,-315,-378,-450,-479,-470,-448,-459,-471,-506,-530,-482,-370,-314,-348,-405,-390,-318,-199,-80,-47,-48,-22,16,57,72,36,-3,-16,-10,61,183,300,323,310,346,383,364,310,263,235,150,65,-56,-114,-137,-161,-141,-133,-150,-149,-125,-85,3,68,109,147,171,203,188,155,146,163,134,101,92,65,48,100,153,205,190,179,183,129,103,100,42,-50,-94,-136,-143,-148,-197,-231,-290,-352,-369,-415,-445,-433,-409,-368,-348,-343,-279,-193,-91,-56,-48,-30,1,32,37,42,45,40,110,168,206,234,240,276,316,353,362,377,418,414,399,409,413,416,402,392,394,351,277,214,187,205,197,136,101,47,-12,-26,-17,-76,-161,-226,-238,-214,-187,-165,-159,-163,-94,24,136,205,259,327,388,412,463,550,635,661,676,716,754,771,722,657,618,552,453,390,325,233,140,123,99,60,70,63,36,29,4,-32,-69,-72,-86,-124,-191,-245,-284,-277,-286,-322,-339,-337,-323,-319,-302,-314,-326,-373,-369,-352,-374,-397,-426,-412,-392,-368,-250,-48,35,17,180,497,525,376,212,28,-181,-381,-491,-543,-515,-453,-444,-473,-475,-550,-651,-691,-699,-750,-832,-879,-937,-1049,-1159,-1229,-1218,-1204,-1223,-1250,-1297,-1372,-1435,-1484,-1451,-1432,-1413,-1352,-1341,-1325,-1269,-1179,-1050,-938,-913,-886,-842,-753,-651,-527,-421,-344,-239,-114,26,243,542,865,1047,1102,1237,1495,1933,2356,2503,2322,2032,1695,1375,1138,984,894,838,834,821,707,512,270,13,-232,-440,-607,-758,-952,-1124,-1279,-1463,-1640,-1668,-1529,-1470,-1463,-1481,-1506,-1514,-1477,-1431,-1397,-1362,-1360,-1333,-1338,-1390,-1486,-1629,-1755,-1852,-1908,-1938,-1882,-1781,-1691,-1531,-1333,-1151,-971,-755,-603,-521,-497,-514,-462,-336,-190,-36,71,126,112,100,105,114,130,186,304,418,487,602,673,702,777,896,1033,1207
412,463,550,635,661,676,716,754,771,722,657,618,552,453,390,325,233,140,123,99,60,70,63,36,29,4,-32,-69,-72,-86,-124,-191,-245,-284,-277,-286,-322,-339,-337,-323,-319,-302,-314,-326,-373,-369,-352,-374,-397,-426,-412,-392,-368,-250,-48,35,17,180,497,525,376,212,28,-181,-381,-491,-543,-515,-453,-444,-473,-475,-550,-651,-691,-699,-750,-832,-879,-937,-1049,-1159,-1229,-1218,-1204,-1223,-1250,-1297,-1372,-1435,-1484,-1451,-1432,-1413,-1352,-1341,-1325,-1269,-1179,-1050,-938,-913,-886,-842,-753,-651,-527,-421,-344,-239,-114,26,243,542,865,1047,1102,1237,1495,1933,2356,2503,2322,2032,1695,1375,1138,984,894,838,834,821,707,512,270,13,-232,-440,-607,-758,-952,-1124,-1279,-1463,-1640,-1668,-1529,-1470,-1463,-1481,-1506,-1514,-1477,-1431,-1397,-1362,-1360,-1333,-1338,-1390,-1486,-1629,-1755,-1852,-1908,-1938,-1882,-1781,-1691,-1531,-1333,-1151,-971,-755,-603,-521,-497,-514,-462,-336,-190,-36,71,126,112,100,105,114,130,186,304,418,487,602,673,702,777,896,1033,1207,1446,1735,1994,2212,2330,2339,2315,2254,2119,1953,1775,1622,1495,1423,1397,1439,1506,1561,1581,1561,1454,1380,1464,1621,1716,1656,1535,1427,1408,1465,1540,1600,1683,1729,1693,1611,1437,1174,881,592,322,82,-155,-380,-560,-630,-654,-652,-647,-608,-602,-652,-727,-793,-833,-805,-780,-759,-678,-551,-363,-239,-107,36,151,296,453,527,556,578,634,718,823,890,966,995,979,909,826,780,737,678,614,549,524,578,569,546,561,532,593,721,836,926,980,1002,957,845,704,621,532,413,317,201,88,-35,-159,-261,-301,-300,-293,-242,-130,-27,76,174,232,260,300,302,270,223,224,201,137,117,176,252,312,368,419,455,483,451,436,437,411,368,317,245,191,116,84,76,52,2,-62,-106,-128,-179,-239,-324,-400,-463,-535,-579,-621,-676,-731,-758,-740,-684,-616,-617,-643,-613,-537,-433,-341,-283,-229,-153,-89,-35,15,45,17,-4,-24,-25,-69,-128,-170,-223,-280,-318,-332,-335,-360,-398,-359,-297,-241,-180,-113,-30,38,92,134,197
1446,1735,1994,2212,2330,2339,2315,2254,2119,1953,1775,1622,1495,1423,1397,1439,1506,1561,1581,1561,1454,1380,1464,1621,1716,1656,1535,1427,1408,1465,1540,1600,1683,1729,1693,1611,1437,1174,881,592,322,82,-155,-380,-560,-630,-654,-652,-647,-608,-602,-652,-727,-793,-833,-805,-780,-759,-678,-551,-363,-239,-107,36,151,296,453,527,556,578,634,718,823,890,966,995,979,909,826,780,737,678,614,549,524,578,569,546,561,532,593,721,836,926,980,1002,957,845,704,621,532,413,317,201,88,-35,-159,-261,-301,-300,-293,-242,-130,-27,76,174,232,260,300,302,270,223,224,201,137,117,176,252,312,368,419,455,483,451,436,437,411,368,317,245,191,116,84,76,52,2,-62,-106,-128,-179,-239,-324,-400,-463,-535,-579,-621,-676,-731,-758,-740,-684,-616,-617,-643,-613,-537,-433,-341,-283,-229,-153,-89,-35,15,45,17,-4,-24,-25,-69,-128,-170,-223,-280,-318,-332,-335,-360,-398,-359,-297,-241,-180,-113,-30,38,92,134,197,241,236,262,308,343,347,361,395,432,422,385,386,377,341,294,254,194,143,70,7,-51,-78,-31,6,20,5,30,42,48,104,183,252,315,372,400,434,419,435,463,497,521,588,684,767,794,789,786,736,697,660,649,672,726,751,750,777,792,837,888,895,900,969,1014,1050,1106,1146,1165,1133,1088,1062,1010,905,815,790,791,744,679,623,543,432,354,335,335,324,253,154,29,-86,-197,-276,-326,-351,-386,-437,-436,-430,-465,-472,-469,-455,-439,-460,-494,-468,-463,-472,-470,-455,-489,-589,-715,-840,-973,-1053,-1106,-1135,-1168,-1204,-1212,-1191,-1178,-1165,-1164,-1103,-1019,-962,-901,-856,-864,-885,-907,-900,-871,-838,-806,-744,-702,-686,-675,-672,-632,-585,-533,-470,-439,-407,-363,-341,-335,-365,-334,-294,-258,-210,-171,-81,-30,-18,-46,-65,-88,-57,7,31,74,127,194,220,183,157,187,246,303,338,369,379,417,461,503,566,543,521,581,631,619,598,589,562,541,533,508,469,449,453,486,498,445,420,414,377
241,236,262,308,343,347,361,395,432,422,385,386,377,341,294,254,194,143,70,7,-51,-78,-31,6,20,5,30,42,48,104,183,252,315,372,400,434,419,435,463,497,521,588,684,767,794,789,786,736,697,660,649,672,726,751,750,777,792,837,888,895,900,969,1014,1050,1106,1146,1165,1133,1088,1062,1010,905,815,790,791,744,679,623,543,432,354,335,335,324,253,154,29,-86,-197,-276,-326,-351,-386,-437,-436,-430,-465,-472,-469,-455,-439,-460,-494,-468,-463,-472,-470,-455,-489,-589,-715,-840,-973,-1053,-1106,-1135,-1168,-1204,-1212,-1191,-1178,-1165,-1164,-1103,-1019,-962,-901,-856,-864,-885,-907,-900,-871,-838,-806,-744,-702,-686,-675,-672,-632,-585,-533,-470,-439,-407,-363,-341,-335,-365,-334,-294,-258,-210,-171,-81,-30,-18,-46,-65,-88,-57,7,31,74,127,194,220,183,157,187,246,303,338,369,379,417,461,503,566,543,521,581,631,619,598,589,562,541,533,508,469,449,453,486,498,445,420,414,377,324,266,221,206,212,178,156,82,-17,-122,-211,-274,-320,-356,-375,-414,-452,-426,-391,-379,-386,-390,-379,-378,-408,-455,-452,-426,-416,-408,-388,-385,-375,-345,-355,-318,-295,-301,-237,-196,-163,-113,-95,-64,-61,-105,-96,-87,-108,-123,-144,-129,-127,-129,-97,-72,-104,-121,-125,-151,-143,-123,-127,-106,-112,-72,-33,-56,-69,-40,-11,-14,-45,-89,-122,-157,-185,-181,-174,-166,-145,-165,-187,-183,-188,-213,-207,-132,-42,25,80,116,140,160,194,260,282,246,203,198,184,169,121,72,83,57,-20,-65,-124,-145,-152,-197,-219,-214,-217,-235,-257,-316,-334,-312,-286,-264,-240,-196,-198,-175,-131,-104,-106,-114,-86,-86,-73,-58,-102,-196,-221,-206,-202,-217,-265,-324,-377,-410,-432,-466,-548,-587,-619,-649,-668,-687,-689,-655,-627,-614,-618,-573,-497,-417,-398,-362,-315,-264,-257,-244,-181,-130,-116,-94,-18,72,122,122,88,83,78,25,-23,-67,-76,-96,-134,-149,-191,-193,-196,-213,-166,-111,-89,-106,-121,-137,-152,-161,-219,-251,-255,-240
324,266,221,206,212,178,156,82,-17,-122,-211,-274,-320,-356,-375,-414,-452,-426,-391,-379,-386,-390,-379,-378,-408,-455,-452,-426,-416,-408,-388,-385,-375,-345,-355,-318,-295,-301,-237,-196,-163,-113,-95,-64,-61,-105,-96,-87,-108,-123,-144,-129,-127,-129,-97,-72,-104,-121,-125,-151,-143,-123,-127,-106,-112,-72,-33,-56,-69,-40,-11,-14,-45,-89,-122,-157,-185,-181,-174,-166,-145,-165,-187,-183,-188,-213,-207,-132,-42,25,80,116,140,160,194,260,282,246,203,198,184,169,121,72,83,57,-20,-65,-124,-145,-152,-197,-219,-214,-217,-235,-257,-316,-334,-312,-286,-264,-240,-196,-198,-175,-131,-104,-106,-114,-86,-86,-73,-58,-102,-196,-221,-206,-202,-217,-265,-324,-377,-410,-432,-466,-548,-587,-619,-649,-668,-687,-689,-655,-627,-614,-618,-573,-497,-417,-398,-362,-315,-264,-257,-244,-181,-130,-116,-94,-18,72,122,122,88,83,78,25,-23,-67,-76,-96,-134,-149,-191,-193,-196,-213,-166,-111,-89,-106,-121,-137,-152,-161,-219,-251,-255,-240,-231,-209,-225,-222,-198,-230,-226,-184,-166,-185,-180,-127,-56,39,63,49,28,-34,-58,-3,42,73,112,127,166,226,234,222,224,224,224,249,237,185,162,119,37,-26,-30,-23,-7,-33,-62,-61,-85,-95,-105,-155,-170,-127,-95,-99,-101,-99,-70,-31,-30,-70,-67,-45,-27,-8,37,74,124,186,236,304,368,366,346,357,372,341,305,280,269,252,254,256,286,280,226,177,155,151,141,93,47,21,-8,-36,-83,-150,-214,-243,-288,-277,-247,-190,-195,-236,-259,-273,-294,-296,-319,-376,-394,-354,-320,-317,-313,-312,-300,-270,-309,-336,-316,-319,-316,-314,-298,-261,-228,-160,-93,-75,-48,-16,5,12,-39,-103,-79,-16,59,151,199,237,287,304,298,337,362,368,401,468,514,530,547,570,560,590,612,567,556,572,549,482,388,323,214,126,56,-27,-96,-101,-103,-152,-199,-218,-223,-261,-287,-261,-268,-328,-373,-391,-364,-340,-379,-399,-389,-453,-471,-460,-515,-557,-535,-473,-395,-300,-208,-153,-132,-108,-24,102
-231,-209,-225,-222,-198,-230,-226,-184,-166,-185,-180,-127,-56,39,63,49,28,-34,-58,-3,42,73,112,127,166,226,234,222,224,224,224,249,237,185,162,119,37,-26,-30,-23,-7,-33,-62,-61,-85,-95,-105,-155,-170,-127,-95,-99,-101,-99,-70,-31,-30,-70,-67,-45,-27,-8,37,74,124,186,236,304,368,366,346,357,372,341,305,280,269,252,254,256,286,280,226,177,155,151,141,93,47,21,-8,-36,-83,-150,-214,-243,-288,-277,-247,-190,-195,-236,-259,-273,-294,-296,-319,-376,-394,-354,-320,-317,-313,-312,-300,-270,-309,-336,-316,-319,-316,-314,-298,-261,-228,-160,-93,-75,-48,-16,5,12,-39,-103,-79,-16,59,151,199,237,287,304,298,337,362,368,401,468,514,530,547,570,560,590,612,567,556,572,549,482,388,323,214,126,56,-27,-96,-101,-103,-152,-199,-218,-223,-261,-287,-261,-268,-328,-373,-391,-364,-340,-379,-399,-389,-453,-471,-460,-515,-557,-535,-473,-395,-300,-208,-153,-132,-108,-24,102,195,245,234,192,173,178,178,195,135,80,56,61,91,101,74,70,102,98,101,88,54,4,-29,-16,0,28,76,117,137,156,161,191,229,269,311,327,359,363,338,336,346,372,432,453,426,415,422,422,382,333,280,226,170,135,125,142,94,54,43,33,38,0,-97,-193,-255,-303,-284,-268,-282,-323,-376,-413,-403,-440,-501,-541,-541,-555,-583,-568,-545,-560,-574,-560,-589,-574,-509,-446,-422,-406,-395,-358,-305,-271,-236,-226,-248,-298,-341,-356,-347,-341,-375,-428,-472,-480,-461,-441,-450,-495,-454,-362,-367,-379,-312,-279,-240,-192,-128,-50,37,128,182,213,247,262,245,278,325,331,357,414,413,354,301,282,237,197,182,194,203,178,183,213,260,313,328,324,319,310,292,328,365,354,343,330,316,310,320,311,310,347,358,350,329,291,294,283,295,290,238,201,153,103,107,158,172,121,82,99,90,42,24,19,-3,31,54,61,60,65,70,35,-3,-13,-34,-58,-101,-127,-87,-35
195,245,234,192,173,178,178,195,135,80,56,61,91,101,74,70,102,98,101,88,54,4,-29,-16,0,28,76,117,137,156,161,191,229,269,311,327,359,363,338,336,346,372,432,453,426,415,422,422,382,333,280,226,170,135,125,142,94,54,43,33,38,0,-97,-193,-255,-303,-284,-268,-282,-323,-376,-413,-403,-440,-501,-541,-541,-555,-583,-568,-545,-560,-574,-560,-589,-574,-509,-446,-422,-406,-395,-358,-305,-271,-236,-226,-248,-298,-341,-356,-347,-341,-375,-428,-472,-480,-461,-441,-450,-495,-454,-362,-367,-379,-312,-279,-240,-192,-128,-50,37,128,182,213,247,262,245,278,325,331,357,414,413,354,301,282,237,197,182,194,203,178,183,213,260,313,328,324,319,310,292,328,365,354,343,330,316,310,320,311,310,347,358,350,329,291,294,283,295,290,238,201,153,103,107,158,172,121,82,99,90,42,24,19,-3,31,54,61,60,65,70,35,-3,-13,-34,-58,-101,-127,-87,-35,-58,-86,-46,31,119,204,282,316,289,252,271,324,328,331,373,434,476,481,473,484,529,622,636,622,608,542,460,396,304,228,185,151,54,-50,-116,-71,-13,33,38,16,28,3,-49,-128,-195,-201,-160,-135,-122,-125,-142,-195,-229,-228,-167,-106,-91,-64,-18,47,50,11,-20,-47,-114,-145,-153,-194,-260,-370,-414,-403,-446,-529,-579,-540,-500,-513,-519,-517,-535,-564,-537,-514,-512,-547,-564,-503,-442,-480,-523,-490,-432,-350,-269,-238,-202,-128,-79,-18,115,221,268,309,370,395,414,440,458,443,419,391,362,289,223,153,103,59,0,19,76,96,98,109,136,117,97,139,174,194,235,307,346,318,277,276,310,334,358,399,361,312,287,286,299,300,253,166,49,-30,-78,-133,-161,-187,-201,-163,-127,-142,-160,-183,-232,-256,-227,-249,-300,-317,-329,-352,-392,-399,-381,-391,-372,-346,-353,-366,-354,-348,-342,-298,-267,-197,-162,-155,-158,-179,-180,-166,-148,-168,-186,-182,-192,-230,-245,-225,-205,-170,-105,-35
-58,-86,-46,31,119,204,282,316,289,252,271,324,328,331,373,434,476,481,473,484,529,622,636,622,608,542,460,396,304,228,185,151,54,-50,-116,-71,-13,33,38,16,28,3,-49,-128,-195,-201,-160,-135,-122,-125,-142,-195,-229,-228,-167,-106,-91,-64,-18,47,50,11,-20,-47,-114,-145,-153,-194,-260,-370,-414,-403,-446,-529,-579,-540,-500,-513,-519,-517,-535,-564,-537,-514,-512,-547,-564,-503,-442,-480,-523,-490,-432,-350,-269,-238,-202,-128,-79,-18,115,221,268,309,370,395,414,440,458,443,419,391,362,289,223,153,103,59,0,19,76,96,98,109,136,117,97,139,174,194,235,307,346,318,277,276,310,334,358,399,361,312,287,286,299,300,253,166,49,-30,-78,-133,-161,-187,-201,-163,-127,-142,-160,-183,-232,-256,-227,-249,-300,-317,-329,-352,-392,-399,-381,-391,-372,-346,-353,-366,-354,-348,-342,-298,-267,-197,-162,-155,-158,-179,-180,-166,-148,-168,-186,-182,-192,-230,-245,-225,-205,-170,-105,-35,-35,-28,5,-28,-73,-101,-86,-63,-39,-10,13,85,164,180,155,119,97,115,170,232,270,290,299,319,334,338,382,420,384,387,444,507,544,565,540,444,340,300,271,281,311,308,289,266,260,248,252,302,343,341,302,305,343,338,311,313,361,390,356,297,262,231,209,199,149,56,10,14,-1,-42,-61,-82,-51,16,44,6,-9,16,55,75,65,62,49,24,-27,-127,-177,-192,-199,-156,-119,-102,-26,17,31,54,112,206,212,220,211,156,43,-9,-9,-25,-63,-96,-100,-88,-78,-73,-60,-74,-90,-127,-138,-174,-251,-319,-376,-388,-369,-344,-369,-388,-406,-425,-439,-454,-458,-439,-409,-387,-420,-448,-422,-435,-503,-516,-494,-497,-498,-525,-488,-447,-377,-337,-368,-389,-365,-301,-253,-230,-208,-188,-186,-187,-211,-204,-205,-247,-312,-344,-342,-347,-322,-317,-317,-319,-340,-360,-339,-330,-381,-380,-386,-374,-352,-304,-270,-239,-198,-132,-30,22,39,75,121,154,213,277,345,404,506,588,665,693,714,748
-35,-28,5,-28,-73,-101,-86,-63,-39,-10,13,85,164,180,155,119,97,115,170,232,270,290,299,319,334,338,382,420,384,387,444,507,544,565,540,444,340,300,271,281,311,308,289,266,260,248,252,302,343,341,302,305,343,338,311,313,361,390,356,297,262,231,209,199,149,56,10,14,-1,-42,-61,-82,-51,16,44,6,-9,16,55,75,65,62,49,24,-27,-127,-177,-192,-199,-156,-119,-102,-26,17,31,54,112,206,212,220,211,156,43,-9,-9,-25,-63,-96,-100,-88,-78,-73,-60,-74,-90,-127,-138,-174,-251,-319,-376,-388,-369,-344,-369,-388,-406,-425,-439,-454,-458,-439,-409,-387,-420,-448,-422,-435,-503,-516,-494,-497,-498,-525,-488,-447,-377,-337,-368,-389,-365,-301,-253,-230,-208,-188,-186,-187,-211,-204,-205,-247,-312,-344,-342,-347,-322,-317,-317,-319,-340,-360,-339,-330,-381,-380,-386,-374,-352,-304,-270,-239,-198,-132,-30,22,39,75,121,154,213,277,345,404,506,588,665,693,714,748,806,878,913,886,872,916,969,1048,1080,1074,1100,1148,1198,1267,1293,1336,1386,1415,1451,1459,1470,1488,1489,1469,1459,1511,1556,1556,1585,1626,1666,1677,1635,1602,1624,1579,1515,1463,1375,1311,1278,1254,1196,1140,1053,936,843,782,752,736,729,707,653,603,581,566,529,458,405,404,400,407,390,307,224,155,123,130,171,196,195,231,224,183,151,85,-26,-90,-140,-149,-146,-126,-154,-217,-239,-233,-213,-154,-99,-58,-20,18,49,78,136,196,281,293,202,97,-2,-45,-84,-149,-191,-172,-166,-163,-117,-33,16,57,108,129,116,104,111,109,84,56,9,-102,-210,-265,-262,-249,-222,-195,-139,-82,-6,14,32,63,72,16,-62,-128,-172,-231,-302,-353,-332,-276,-207,-184,-177,-131,-76,-30,24,58,83,82,91,145,192,240,271,278,291,314,359,404,404,386,384,376,339,315,299,267,223,205,146,106,78,58,54,56,13,-60,-100,-129,-153,-135,-122,-57,50,68,84,124,105,89,107,98,9,-125,-232,-320
806,878,913,886,872,916,969,1048,1080,1074,1100,1148,1198,1267,1293,1336,1386,1415,1451,1459,1470,1488,1489,1469,1459,1511,1556,1556,1585,1626,1666,1677,1635,1602,1624,1579,1515,1463,1375,1311,1278,1254,1196,1140,1053,936,843,782,752,736,729,707,653,603,581,566,529,458,405,404,400,407,390,307,224,155,123,130,171,196,195,231,224,183,151,85,-26,-90,-140,-149,-146,-126,-154,-217,-239,-233,-213,-154,-99,-58,-20,18,49,78,136,196,281,293,202,97,-2,-45,-84,-149,-191,-172,-166,-163,-117,-33,16,57,108,129,116,104,111,109,84,56,9,-102,-210,-265,-262,-249,-222,-195,-139,-82,-6,14,32,63,72,16,-62,-128,-172,-231,-302,-353,-332,-276,-207,-184,-177,-131,-76,-30,24,58,83,82,91,145,192,240,271,278,291,314,359,404,404,386,384,376,339,315,299,267,223,205,146,106,78,58,54,56,13,-60,-100,-129,-153,-135,-122,-57,50,68,84,124,105,89,107,98,9,-125,-232,-320,-382,-437,-522,-574,-606,-646,-680,-656,-602,-621,-640,-623,-585,-563,-552,-488,-437,-433,-460,-484,-499,-491,-498,-515,-505,-496,-485,-465,-427,-398,-382,-360,-330,-325,-387,-435,-389,-376,-415,-439,-476,-463,-429,-435,-440,-403,-357,-348,-359,-387,-383,-369,-383,-388,-381,-385,-367,-345,-334,-285,-230,-214,-175,-157,-111,-75,-20,-21,-9,8,-23,-54,-50,-52,-42,-70,-116,-149,-173,-254,-357,-398,-398,-366,-375,-398,-442,-452,-440,-407,-383,-390,-385,-393,-434,-452,-439,-419,-352,-230,-169,-129,-96,-74,-49,-9,-18,0,37,27,41,24,-19,-30,-63,-63,-27,-10,40,77,98,96,104,139,184,186,170,132,55,-28,-64,-113,-251,-388,-467,-500,-510,-542,-568,-580,-577,-591,-627,-663,-744,-842,-898,-961,-1011,-1101,-1184,-1247,-1286,-1318,-1326,-1315,-1298,-1269,-1203,-1154,-1121,-1129,-1197,-1297,-1390,-1459,-1496,-1483,-1462,-1398,-1279,-1170,-1108,-1053,-971,-899,-886,-909,-957,-938,-964,-1050,-1121,-1176,-1259,-1344,-1425,-1508,-1572,-1624,-1656,-1650,-1659,-1679,-1702,-1701,-1636,-1589,-1517,-1405
-382,-437,-522,-574,-606,-646,-680,-656,-602,-621,-640,-623,-585,-563,-552,-488,-437,-433,-460,-484,-499,-491,-498,-515,-505,-496,-485,-465,-427,-398,-382,-360,-330,-325,-387,-435,-389,-376,-415,-439,-476,-463,-429,-435,-440,-403,-357,-348,-359,-387,-383,-369,-383,-388,-381,-385,-367,-345,-334,-285,-230,-214,-175,-157,-111,-75,-20,-21,-9,8,-23,-54,-50,-52,-42,-70,-116,-149,-173,-254,-357,-398,-398,-366,-375,-398,-442,-452,-440,-407,-383,-390,-385,-393,-434,-452,-439,-419,-352,-230,-169,-129,-96,-74,-49,-9,-18,0,37,27,41,24,-19,-30,-63,-63,-27,-10,40,77,98,96,104,139,184,186,170,132,55,-28,-64,-113,-251,-388,-467,-500,-510,-542,-568,-580,-577,-591,-627,-663,-744,-842,-898,-961,-1011,-1101,-1184,-1247,-1286,-1318,-1326,-1315,-1298,-1269,-1203,-1154,-1121,-1129,-1197,-1297,-1390,-1459,-1496,-1483,-1462,-1398,-1279,-1170,-1108,-1053,-971,-899,-886,-909,-957,-938,-964,-1050,-1121,-1176,-1259,-1344,-1425,-1508,-1572,-1624,-1656,-1650,-1659,-1679,-1702,-1701,-1636,-1589,-1517,-1405,-1334,-1292,-1171,-1065,-990,-896,-778,-680,-621,-586,-565,-501,-434,-379,-318,-289,-300,-275,-195,-118,-64,-16,96,203,305,388,424,499,568,613,594,622,690,649,642,646,624,612,640,656,641,647,660,665,632,597,515,477,513,502,416,317,272,276,263,270,253,265,337,393,458,527,594,672,679,645,623,570,415,227,75,-53,-155,-284,-466,-596,-714,-762,-743,-696,-664,-641,-577,-505,-441,-395,-346,-325,-318,-347,-404,-442,-505,-600,-675,-709,-693,-659,-612,-525,-426,-359,-317,-284,-300,-356,-395,-420,-500,-564,-588,-623,-661,-714,-775,-793,-807,-818,-791,-761,-708,-648,-578,-503,-464,-427,-396,-369,-361,-407,-475,-545,-623,-682,-705,-698,-664,-589,-519,-488,-448,-440,-431,-410,-341,-284,-272,-284,-360,-432,-454,-499,-521,-517,-502,-487,-429,-345,-274,-212,-184,-158,-86,-3,67,106,104,76,30,-32,-108,-148,-163,-207,-264,-280,-279,-266,-249,-236,-214,-189,-178,-186,-161,-151,-134,-95,-62,-76,-75,-39,30,141,182,156,125,120,128,159
-1334,-1292,-1171,-1065,-990,-896,-778,-680,-621,-586,-565,-501,-434,-379,-318,-289,-300,-275,-195,-118,-64,-16,96,203,305,388,424,499,568,613,594,622,690,649,642,646,624,612,640,656,641,647,660,665,632,597,515,477,513,502,416,317,272,276,263,270,253,265,337,393,458,527,594,672,679,645,623,570,415,227,75,-53,-155,-284,-466,-596,-714,-762,-743,-696,-664,-641,-577,-505,-441,-395,-346,-325,-318,-347,-404,-442,-505,-600,-675,-709,-693,-659,-612,-525,-426,-359,-317,-284,-300,-356,-395,-420,-500,-564,-588,-623,-661,-714,-775,-793,-807,-818,-791,-761,-708,-648,-578,-503,-464,-427,-396,-369,-361,-407,-475,-545,-623,-682,-705,-698,-664,-589,-519,-488,-448,-440,-431,-410,-341,-284,-272,-284,-360,-432,-454,-499,-521,-517,-502,-487,-429,-345,-274,-212,-184,-158,-86,-3,67,106,104,76,30,-32,-108,-148,-163,-207,-264,-280,-279,-266,-249,-236,-214,-189,-178,-186,-161,-151,-134,-95,-62,-76,-75,-39,30,141,182,156,125,120,128,159,155,145,183,243,287,315,311,314,327,372,414,453,459,438,385,399,433,486,576,640,653,638,631,642,681,707,706,675,624,591,591,616,614,573,558,569,558,555,582,583,552,554,550,545,533,539,623,662,655,604,565,587,609,626,591,540,522,498,495,499,476,479,475,501,498,456,449,483,467,426,424,425,416,437,495,588,635,641,644,687,690,643,595,576,554,520,499,464,443,430,338,273,278,307,303,299,284,284,306,303,299,270,255,234,257,315,358,420,456,510,553,506,483,468,429,406,431,460,460,482,498,504,519,569,638,691,696,669,644,616,605,596,572,563,547,519,531,544,582,624,613,548,466,386,319,236,146,63,1,-13,29,87,99,48,56,102,111,98,70,19,-46,-93,-67,-53,-126,-204,-254,-346,-404,-433,-467,-474,-468,-441,-446,-438,-421,-452,-464,-407,-269,-150,-60,14,42,0,-45,-54,-94,-137,-139,-119,-119,-160,-174,-132,-104,-97,-89,-77
155,145,183,243,287,315,311,314,327,372,414,453,459,438,385,399,433,486,576,640,653,638,631,642,681,707,706,675,624,591,591,616,614,573,558,569,558,555,582,583,552,554,550,545,533,539,623,662,655,604,565,587,609,626,591,540,522,498,495,499,476,479,475,501,498,456,449,483,467,426,424,425,416,437,495,588,635,641,644,687,690,643,595,576,554,520,499,464,443,430,338,273,278,307,303,299,284,284,306,303,299,270,255,234,257,315,358,420,456,510,553,506,483,468,429,406,431,460,460,482,498,504,519,569,638,691,696,669,644,616,605,596,572,563,547,519,531,544,582,624,613,548,466,386,319,236,146,63,1,-13,29,87,99,48,56,102,111,98,70,19,-46,-93,-67,-53,-126,-204,-254,-346,-404,-433,-467,-474,-468,-441,-446,-438,-421,-452,-464,-407,-269,-150,-60,14,42,0,-45,-54,-94,-137,-139,-119,-119,-160,-174,-132,-104,-97,-89,-77,-41,-45,-92,-128,-100,-86,-102,-164,-200,-221,-258,-226,-134,-69,-9,80,156,236,302,363,404,440,483,539,560,543,547,557,532,512,490,476,511,500,493,525,549,522,491,505,479,412,379,364,342,333,333,350,312,233,240,263,322,336,303,255,259,253,259,276,226,175,149,101,111,173,250,344,399,418,400,392,388,421,498,532,499,527,548,501,425,377,382,365,290,216,164,67,-4,-1,14,28,3,-24,37,82,72,80,154,246,301,267,224,178,149,108,90,112,100,81,69,63,83,113,149,117,73,28,-27,-55,-39,-42,-55,-52,-50,-54,-74,-67,-67,-64,-73,-121,-162,-219,-255,-311,-338,-360,-413,-445,-450,-478,-495,-465,-432,-418,-376,-337,-343,-392,-420,-455,-497,-492,-510,-581,-667,-729,-716,-649,-630,-663,-622,-595,-567,-521,-509,-523,-535,-537,-488,-460,-464,-504,-572,-607,-599,-616,-592,-491,-402,-243,18,241,351,383,355,340,247,99,-22,-157,-224,-275,-349,-442,-561,-597,-628,-647
